VDD18
836;3E148D3010AAA161925FC64B1E55FB47;18.05.2018;12:58:29;95;VDD18;-;Spur6;4;-;-;-;-;-;
837;5C775DEB263AF0F66B964C8DD406CCC1;18.05.2018;12:58:34;95;VDD18;-;Spur6;4;-;-;-;-;-;
838;03ED472610E301494B8137601FC9F670;18.05.2018;12:58:42;97;VDD18;-;Spur6;4;-;-;-;-;-;
839;4833C1D61AAF46A821E565A5C1526B72;18.05.2018;12:58:48;95;VDD18;-;Spur6;4;-;-;-;-;-;
840;A3A3E781CE34C5D7B01AFC27B0C13967;18.05.2018;12:58:54;98;VDD18;-;Spur6;4;-;-;-;-;-;
841;4BF0C3433375EEFC744596451885555A;18.05.2018;12:58:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
842;D07BE4745E304B8E9535AE52CDBB957D;18.05.2018;12:59:01;95;VDD18;-;Spur6;4;-;-;-;-;-;
843;310677E764E5CD20B3CB978B7139E2B1;18.05.2018;12:59:05;96;VDD18;-;Spur6;4;-;-;-;-;-;
844;4A2C56549181A6795FCF0E9EA72FA1AC;18.05.2018;12:59:09;95;VDD18;-;Spur6;4;-;-;-;-;-;
845;FA3A12FD8182675B8B9592C6773ECF95;18.05.2018;12:59:14;85;VDD18;-;Spur6;4;-;-;-;-;-;
846;EAAA87CEFD3C4CEFF29E05FF1C7C8019;18.05.2018;12:59:19;93;VDD18;-;Spur6;4;-;-;-;-;-;
847;FADBD1F3AA40C235DAF9CC5AC3A74291;18.05.2018;12:59:24;97;VDD18;-;Spur6;4;-;-;-;-;-;
848;DE92CF7898377EA36CC382CD581B924A;18.05.2018;12:59:26;94;VDD18;-;Spur6;4;-;-;-;-;-;
849;72B28851E0B7BB2687FDE01779E83B24;18.05.2018;12:59:31;98;VDD18;-;Spur6;4;-;-;-;-;-;
850;9F7040679FA9B68805869998C5EB0387;18.05.2018;12:59:34;71;VDD18;-;Spur6;4;-;-;-;-;-;
851;300335DE9A11406BCBA551CD7C8CF840;18.05.2018;12:59:36;95;VDD18;-;Spur6;4;-;-;-;-;-;
852;B2F2329D243DF7A8416D09B31A143CFE;18.05.2018;12:59:42;97;VDD18;-;Spur6;4;-;-;-;-;-;
853;04E2C5D6BEBA3A1B5115E9CF0FC9746C;18.05.2018;12:59:45;95;VDD18;-;Spur6;4;-;-;-;-;-;
854;30FCFA088FC187756BCE4A537E23A4ED;18.05.2018;12:59:47;94;VDD18;-;Spur6;4;-;-;-;-;-;
855;80715699A3B112B2D63F86E745E7B701;18.05.2018;12:59:53;94;VDD18;-;Spur6;4;-;-;-;-;-;
856;2244790782B837A7EBCF89ACFC03F693;18.05.2018;12:59:56;93;VDD18;-;Spur6;4;-;-;-;-;-;
857;3971147BEAB6E69AAEE0638F1CE4D1EF;18.05.2018;12:59:59;96;VDD18;-;Spur6;4;-;-;-;-;-;
858;3671F9143A504445C890BE16CB229DE9;18.05.2018;13:00:02;96;VDD18;-;Spur6;4;-;-;-;-;-;
859;FAD449D820FD13002631EFF521B62EB4;18.05.2018;13:00:09;97;VDD18;-;Spur6;4;-;-;-;-;-;
860;A09949A69F64F5BE6E7A6E2D9DF3ED7B;18.05.2018;13:00:12;93;VDD18;-;Spur6;4;-;-;-;-;-;
861;81B2498E93B2331DF52AFB3B5A3F7B2B;18.05.2018;13:00:14;87;VDD18;-;Spur6;4;-;-;-;-;-;
862;96639E41B183EB89A2CD88DB627EE42A;18.05.2018;13:00:18;97;VDD18;-;Spur6;4;-;-;-;-;-;
863;5F1614349B5EAD71D1C52A70692D9E61;18.05.2018;13:00:22;96;VDD18;-;Spur6;4;-;-;-;-;-;
864;79388ADD24BB1ABE09D0CBB8ADD5A2D2;18.05.2018;13:00:27;97;VDD18;-;Spur6;4;-;-;-;-;-;
865;520259EC34B5DE69B15AB05329104654;18.05.2018;13:00:30;95;VDD18;-;Spur6;4;-;-;-;-;-;
866;333812EC70016B8A78230D0F9477D13A;18.05.2018;13:00:32;97;VDD18;-;Spur6;4;-;-;-;-;-;
867;60BB86CBEA14495FD9880B48D5949DD0;18.05.2018;13:00:38;96;VDD18;-;Spur6;4;-;-;-;-;-;
868;6C51BF1EBA0A605F3F6367904C3D1ED2;18.05.2018;13:00:41;94;VDD18;-;Spur6;4;-;-;-;-;-;
869;E14B1F39B75B10A16672196A7C4FEF64;18.05.2018;13:00:43;95;VDD18;-;Spur6;4;-;-;-;-;-;
870;4739A705518E3E654E90F71E37903EE0;18.05.2018;13:00:46;96;VDD18;-;Spur6;4;-;-;-;-;-;
871;DFF18EDB2BF5CFE524F3B0CCCB9FACEC;18.05.2018;13:00:48;95;VDD18;-;Spur6;4;-;-;-;-;-;
872;E8E23B3E68369264877617308697F361;18.05.2018;13:00:51;96;VDD18;-;Spur6;4;-;-;-;-;-;
873;148C4F9AE453D44DAC9F43EF1CEC57C0;18.05.2018;13:00:56;96;VDD18;-;Spur6;4;-;-;-;-;-;
874;22CC71D62C5BBF2F9D915FD643A5E05C;18.05.2018;13:01:00;73;VDD18;-;Spur6;4;-;-;-;-;-;
875;CED1AD9E562866697A2C016D3D2E45CB;18.05.2018;13:01:08;96;VDD18;-;Spur6;4;-;-;-;-;-;
876;829C87D4B1FF24CE8469C59740CF6925;18.05.2018;13:01:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
877;36F3E6559C46436B705117412DC24A8D;18.05.2018;13:01:20;98;VDD18;-;Spur6;4;-;-;-;-;-;
878;5EC41E146C949233195DE82077D67D95;18.05.2018;13:01:24;94;VDD18;-;Spur6;4;-;-;-;-;-;
879;DBFD44E43059AF967012980E29CFBBEF;18.05.2018;13:02:00;96;VDD18;-;Spur6;4;-;-;-;-;-;
880;050DAE8D5C8B12BD253C2D9851E02CD1;18.05.2018;13:02:02;98;VDD18;-;Spur6;4;-;-;-;-;-;
881;F22AAB501ACAEAD5A62D08D4B3F22DD2;18.05.2018;13:02:05;97;VDD18;-;Spur6;4;-;-;-;-;-;
882;B40160624CBFE201E4428E63D795D3AE;18.05.2018;13:02:10;92;VDD18;-;Spur6;4;-;-;-;-;-;
883;03714415C9BD662B2E88A6DB3B528FFB;18.05.2018;13:02:13;96;VDD18;-;Spur6;4;-;-;-;-;-;
884;CAC29826B4B13C20EFE3CE9F2CF134DC;18.05.2018;13:02:16;96;VDD18;-;Spur6;4;-;-;-;-;-;
885;10FA756BA3619F45F60EC05DA1A62A01;18.05.2018;13:02:24;95;VDD18;-;Spur6;4;-;-;-;-;-;
886;D402632FBEB97FF3E022E2CE0B54403F;18.05.2018;13:02:27;93;VDD18;-;Spur6;4;-;-;-;-;-;
887;2152CB281BB5B624B249354F1F88BC43;18.05.2018;13:02:29;92;VDD18;-;Spur6;4;-;-;-;-;-;
888;45C7C28039BB33C93B9DF4434E060CF7;18.05.2018;13:02:33;96;VDD18;-;Spur6;4;-;-;-;-;-;
889;5B2D7C893187AEE043BB4DE5DFDED7C6;18.05.2018;13:02:37;96;VDD18;-;Spur6;4;-;-;-;-;-;
890;E958A76E2271D38732A51DA0B8C4A616;18.05.2018;13:02:41;96;VDD18;-;Spur6;4;-;-;-;-;-;
891;74D44C33E2CA51587DD9084BBD4C170A;18.05.2018;13:02:46;96;VDD18;-;Spur6;4;-;-;-;-;-;
892;62DD66E4520231889366683A38C5B39A;18.05.2018;13:02:52;97;VDD18;-;Spur6;4;-;-;-;-;-;
893;AA432180C05110070EBA578704489569;18.05.2018;13:02:55;83;VDD18;-;Spur6;4;-;-;-;-;-;
894;BCF01FDB0F3C8015CF910DDF1358D624;18.05.2018;13:02:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
895;33F7AFFC0D134009548CC5E98514FA19;18.05.2018;13:03:05;97;VDD18;-;Spur6;4;-;-;-;-;-;
896;D58EBA5F28B7E837FD5D552A95975B9C;18.05.2018;13:03:08;96;VDD18;-;Spur6;4;-;-;-;-;-;
897;46F7FF6664228D3248F790B25A4E25B5;18.05.2018;13:03:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
898;F21334B9DE76B46CCD25CAA1B02C68AB;18.05.2018;13:03:15;97;VDD18;-;Spur6;4;-;-;-;-;-;
899;41E004EA06329FEDE4CCB526846517CB;18.05.2018;13:03:18;96;VDD18;-;Spur6;4;-;-;-;-;-;
900;F70D128F67FDAB6C8753916D5EC7431E;18.05.2018;13:03:22;95;VDD18;-;Spur6;4;-;-;-;-;-;
901;EF7A498E696D234BD3BE3C658BF45D98;18.05.2018;13:03:24;97;VDD18;-;Spur6;4;-;-;-;-;-;
902;9107E489FD99A67E1C3DCC3616DF4520;18.05.2018;13:03:27;96;VDD18;-;Spur6;4;-;-;-;-;-;
903;C962B400AD3C7B91BE4DAE26B47DD638;18.05.2018;13:03:31;95;VDD18;-;Spur6;4;-;-;-;-;-;
904;2518A40766BDB31A0AC61FDB6DBDC025;18.05.2018;13:03:34;96;VDD18;-;Spur6;4;-;-;-;-;-;
905;2DF3C15B4088771BCF735987E128BAFE;18.05.2018;13:03:37;96;VDD18;-;Spur6;4;-;-;-;-;-;
906;3125EA1D3156CDBE451D281642203F11;18.05.2018;13:03:40;95;VDD18;-;Spur6;4;-;-;-;-;-;
907;2BA186131A24F5C7B5E3DD2505FCDF87;18.05.2018;13:03:43;94;VDD18;-;Spur6;4;-;-;-;-;-;
908;60872C9A0C1D4E998B6E2D671BEEEEA2;18.05.2018;13:03:46;95;VDD18;-;Spur6;4;-;-;-;-;-;
909;436D585BAFE716FE7B644B84DA8A8FF3;18.05.2018;13:03:49;89;VDD18;-;Spur6;4;-;-;-;-;-;
910;EA17307967CFBD52E495A824FD9FCCD9;18.05.2018;13:03:53;92;VDD18;-;Spur6;4;-;-;-;-;-;
911;7ECBB683EE64B28AED3C14A75E60183C;18.05.2018;13:03:56;94;VDD18;-;Spur6;4;-;-;-;-;-;
912;73B48792AE733943BC295159A7CE0557;18.05.2018;13:04:03;95;VDD18;-;Spur6;4;-;-;-;-;-;
913;9D785F8BF9092D3C0A6D244C886B3607;18.05.2018;13:04:07;97;VDD18;-;Spur6;4;-;-;-;-;-;
914;3BF46604EA019E7969F91CABBD4CB9CA;18.05.2018;13:04:10;93;VDD18;-;Spur6;4;-;-;-;-;-;
915;499170C393119BFDFEEB0D320C98CF75;18.05.2018;13:04:12;99;VDD18;-;Spur6;4;-;-;-;-;-;
916;A0636803ACF68A5FF24E923D1EBFB580;18.05.2018;13:04:15;95;VDD18;-;Spur6;4;-;-;-;-;-;
917;E613556F96769E94B5D9C2B8D45268F6;18.05.2018;13:04:19;97;VDD18;-;Spur6;4;-;-;-;-;-;
918;66E9142E122BFA869E1ACA734A81A22B;18.05.2018;13:04:21;94;VDD18;-;Spur6;4;-;-;-;-;-;
919;3E23FC94967F54D62AF7FD03C0CAE827;18.05.2018;13:04:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
920;B6C21E16BADF7F6A76FE3321F059D0F7;18.05.2018;13:04:26;98;VDD18;-;Spur6;4;-;-;-;-;-;
921;7B1A77BECFDB6C14AA93F814A3DE71D3;18.05.2018;13:04:30;96;VDD18;-;Spur6;4;-;-;-;-;-;
922;E74446A50FEBD2370E2A8301EE8A5BF3;18.05.2018;13:04:32;95;VDD18;-;Spur6;4;-;-;-;-;-;
923;44E1C0114E1FD8425BE9C6EB781246CF;18.05.2018;13:04:37;96;VDD18;-;Spur6;4;-;-;-;-;-;
924;C12477D5E46954C6991D50709C30701B;18.05.2018;13:04:39;93;VDD18;-;Spur6;4;-;-;-;-;-;
925;1599435E6C8E973D22A6B4632B4B5EE6;18.05.2018;13:04:42;94;VDD18;-;Spur6;4;-;-;-;-;-;
926;60ABA0074D2C9BDFB2BB5BC828E808F9;18.05.2018;13:04:44;96;VDD18;-;Spur6;4;-;-;-;-;-;
927;7EC2EADAA9BA12DA167E2BD1590DE74A;18.05.2018;13:04:48;97;VDD18;-;Spur6;4;-;-;-;-;-;
928;2D540E13440241241F7214D8688B3D2D;18.05.2018;13:04:49;96;VDD18;-;Spur6;4;-;-;-;-;-;
929;F2501367212A373EC815FB98DD2997FD;18.05.2018;13:04:51;93;VDD18;-;Spur6;4;-;-;-;-;-;
930;117E6AA96352D2ADF09D7319CEA90B12;18.05.2018;13:04:54;95;VDD18;-;Spur6;4;-;-;-;-;-;
931;6FA11DF754738B66AD245207ABA5DA90;18.05.2018;13:04:56;97;VDD18;-;Spur6;4;-;-;-;-;-;
932;D43BABF6057D3D3B4D0B132852BE9DDB;18.05.2018;13:05:01;93;VDD18;-;Spur6;4;-;-;-;-;-;
933;163C2796D4D5A6A1A4405869B979C475;18.05.2018;13:05:03;95;VDD18;-;Spur6;4;-;-;-;-;-;
934;E50533261698CCCA9BE35481CB82A11B;18.05.2018;13:05:06;97;VDD18;-;Spur6;4;-;-;-;-;-;
935;61CA73C666BD3CE9C0FC1B997E267C27;18.05.2018;13:05:20;95;VDD18;-;Spur6;4;-;-;-;-;-;
936;AD78F9D645A96ABA9F36ED1F20AD7D4A;18.05.2018;13:05:27;94;VDD18;-;Spur6;4;-;-;-;-;-;
937;B89F88DB098318B6B33BE8F60D094C90;18.05.2018;13:05:31;96;VDD18;-;Spur6;4;-;-;-;-;-;
938;A99CDC827759DAB2AE8FC11C42683E8C;18.05.2018;13:05:34;71;VDD18;-;Spur6;4;-;-;-;-;-;
939;768BC4349CDE41CCFEAAEC7C9D54AC01;18.05.2018;13:05:38;96;VDD18;-;Spur6;4;-;-;-;-;-;
940;8D5C149EF90DCA3B8973DDEFF32CCA02;18.05.2018;13:05:41;84;VDD18;-;Spur6;4;-;-;-;-;-;
941;C43A3D7C3E2F7DF3EFE8623053A8665A;18.05.2018;13:05:44;97;VDD18;-;Spur6;4;-;-;-;-;-;
942;01EE5E37098FFEF4A63078600355FB76;18.05.2018;13:05:47;75;VDD18;-;Spur6;4;-;-;-;-;-;
943;C4D23DEFC0A9C9A831C3EE407696D7DD;18.05.2018;13:05:48;95;VDD18;-;Spur6;4;-;-;-;-;-;
944;C5C9198DB13030BCF337C7E14EE25755;18.05.2018;13:05:51;96;VDD18;-;Spur6;4;-;-;-;-;-;
945;6B97A2A80880F17B6C7A9F7D414EDF88;18.05.2018;13:05:54;95;VDD18;-;Spur6;4;-;-;-;-;-;
946;01C3F0AAF85743B150DDE735B3737DAB;18.05.2018;13:05:57;88;VDD18;-;Spur6;4;-;-;-;-;-;
947;2557A32054DC14FF0BB8F77C4CDF0A07;18.05.2018;13:06:00;95;VDD18;-;Spur6;4;-;-;-;-;-;
948;8563BFD2D9AE33A3E38A9A0E938CAB85;18.05.2018;13:06:07;94;VDD18;-;Spur6;4;-;-;-;-;-;
949;18DA91F40E8DDBCB43A07801BE926562;18.05.2018;13:06:09;96;VDD18;-;Spur6;4;-;-;-;-;-;
950;AB0222914463B340CD513BEB49B4D1D9;18.05.2018;13:06:13;97;VDD18;-;Spur6;4;-;-;-;-;-;
951;E26F63213DB1B492B55C99ECA3DA9A64;18.05.2018;13:06:17;95;VDD18;-;Spur6;4;-;-;-;-;-;
952;A06F77327AA3C9822CC434054E214D45;18.05.2018;13:06:20;88;VDD18;-;Spur6;4;-;-;-;-;-;
953;48B6BF163AB389B37D6934A1793D802A;18.05.2018;13:06:23;93;VDD18;-;Spur6;4;-;-;-;-;-;
954;AA9D9EE7A6B00936D7684B66C933D0A9;18.05.2018;13:06:27;97;VDD18;-;Spur6;4;-;-;-;-;-;
955;8DC2116272D2A4E22744B1B654B2510A;18.05.2018;13:06:30;93;VDD18;-;Spur6;4;-;-;-;-;-;
956;9E47E9499BAAD2E2326CD79ED118434B;18.05.2018;13:06:33;96;VDD18;-;Spur6;4;-;-;-;-;-;
957;32D4D6A9459F1F043469C8E942AF059A;18.05.2018;13:06:36;95;VDD18;-;Spur6;4;-;-;-;-;-;
958;569476435E4A496998446F42341155DB;18.05.2018;13:06:38;98;VDD18;-;Spur6;4;-;-;-;-;-;
959;74F9A2706EDA6A7024332A69B32F5F5C;18.05.2018;13:06:42;96;VDD18;-;Spur6;4;-;-;-;-;-;
960;FDE72F3FAD1E85E44CF44A920A2D48B8;18.05.2018;13:06:47;96;VDD18;-;Spur6;4;-;-;-;-;-;
961;BB151866D304F5C3E9AF8FC70AC448E9;18.05.2018;13:07:00;98;VDD18;-;Spur6;4;-;-;-;-;-;
962;4861AA04AE42EE19F759778E3C73BACE;18.05.2018;13:07:05;74;VDD18;-;Spur6;4;-;-;-;-;-;
963;FDF36AD2731C52E403BA16988D3F4FF0;18.05.2018;13:07:11;97;VDD18;-;Spur6;4;-;-;-;-;-;
964;C57D935F51E0EE95AC94E3D089AEA155;18.05.2018;13:07:15;94;VDD18;-;Spur6;4;-;-;-;-;-;
965;2AC52B86915521A9237FA604D015DD51;18.05.2018;13:07:18;98;VDD18;-;Spur6;4;-;-;-;-;-;
966;C6B6A85CF7545570725C56D6D702C702;18.05.2018;13:07:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
967;2A351BFB7AE90391C9C00CD02FBAF820;18.05.2018;13:07:29;95;VDD18;-;Spur6;4;-;-;-;-;-;
968;6C369753B953B47BF088312192F55DF3;18.05.2018;13:07:33;94;VDD18;-;Spur6;4;-;-;-;-;-;
969;C3184FF395F8BBA204CA10FD99462F02;18.05.2018;13:07:35;97;VDD18;-;Spur6;4;-;-;-;-;-;
970;F4065A42D8307389DAAEA62CA852F30A;18.05.2018;13:07:39;96;VDD18;-;Spur6;4;-;-;-;-;-;
971;6AD3F8199A0674D01F57E1785EE7FB71;18.05.2018;13:07:43;97;VDD18;-;Spur6;4;-;-;-;-;-;
972;D11AD032434E3DA64F84846D97B46B4D;18.05.2018;13:07:45;96;VDD18;-;Spur6;4;-;-;-;-;-;
973;EFAE547DB8ED549248E3A034B544FDCC;18.05.2018;13:07:47;78;VDD18;-;Spur6;4;-;-;-;-;-;
974;F1A91DBBF5EE8AF8A3ED7C93BBA46260;18.05.2018;13:07:48;96;VDD18;-;Spur6;4;-;-;-;-;-;
975;0E578C0A65A941500EFEE9C0445EFEF3;18.05.2018;13:07:51;99;VDD18;-;Spur6;4;-;-;-;-;-;
976;71ABA5D8F8C9E0F9BE7A9EC860DA1E91;18.05.2018;13:07:54;95;VDD18;-;Spur6;4;-;-;-;-;-;
977;44D6DBE03C788491B7854AB0EFBF2F0F;18.05.2018;13:07:56;96;VDD18;-;Spur6;4;-;-;-;-;-;
978;16325E473C2DDD6C55E332824193A271;18.05.2018;13:07:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
979;597634ACCE1DE3E576BB25E5C25A75F7;18.05.2018;13:08:02;97;VDD18;-;Spur6;4;-;-;-;-;-;
980;8496FE73F8397C57417105355F223461;18.05.2018;13:08:04;96;VDD18;-;Spur6;4;-;-;-;-;-;
981;46841C57D740FB61B7CB35C83B4C7F3B;18.05.2018;13:08:07;95;VDD18;-;Spur6;4;-;-;-;-;-;
982;5F377C06984D7856EEA18118DA306C58;18.05.2018;13:08:09;95;VDD18;-;Spur6;4;-;-;-;-;-;
983;D5F4AA265CF1BD69C3D7B4FE3C29CC77;18.05.2018;13:08:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
984;7F5C102BB9FB6B59996227EFB2DAF35C;18.05.2018;13:08:16;94;VDD18;-;Spur6;4;-;-;-;-;-;
985;16A93074B4FF763D1E6CAAC1C5A7181C;18.05.2018;13:08:19;95;VDD18;-;Spur6;4;-;-;-;-;-;
986;5B0088875FA037A793493775E71A5E1D;18.05.2018;13:08:23;97;VDD18;-;Spur6;4;-;-;-;-;-;
987;8D920834D2C142204193D78A505CD388;18.05.2018;13:08:31;96;VDD18;-;Spur6;4;-;-;-;-;-;
988;F89ADB747AB84E9DF2B9524CFD524B1B;18.05.2018;13:08:34;98;VDD18;-;Spur6;4;-;-;-;-;-;
989;371024787886FB0EBC779AF15588CF54;18.05.2018;13:08:39;97;VDD18;-;Spur6;4;-;-;-;-;-;
990;E5D01BB41A66CCF712C1D2961426B62A;18.05.2018;13:08:42;99;VDD18;-;Spur6;4;-;-;-;-;-;
991;BEB5B00682581C73C507B8BEAE524F28;18.05.2018;13:08:45;94;VDD18;-;Spur6;4;-;-;-;-;-;
992;CD48CD81091CF8FBACDDB232E829A5CC;18.05.2018;13:08:52;98;VDD18;-;Spur6;4;-;-;-;-;-;
993;3A00600CBA1029F6C954DF30176A590B;18.05.2018;13:08:55;97;VDD18;-;Spur6;4;-;-;-;-;-;
994;03ACC1F0EF475C7DE7E83FDCC0E69AEE;18.05.2018;13:08:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
995;E438973B1C00649AE54CF04DF5AADB5C;18.05.2018;13:09:00;99;VDD18;-;Spur6;4;-;-;-;-;-;
996;B80910C9AF5A3B5AC49AF437524D16CA;18.05.2018;13:09:03;96;VDD18;-;Spur6;4;-;-;-;-;-;
997;23E76DFD452D11DCB334E792F58C49CC;18.05.2018;13:09:06;92;VDD18;-;Spur6;4;-;-;-;-;-;
998;4C4CE090D122622B45FFB1825DBEEDF8;18.05.2018;13:09:11;94;VDD18;-;Spur6;4;-;-;-;-;-;
999;EDCC75A95042F12F05907C53C5AED927;18.05.2018;13:09:14;96;VDD18;-;Spur6;4;-;-;-;-;-;
1000;D58DC8FB7039E19773FA42056A67B7A3;18.05.2018;13:09:16;95;VDD18;-;Spur6;4;-;-;-;-;-;
1001;14A64795C118D3A5B2E9F600A4372ED1;18.05.2018;13:09:19;97;VDD18;-;Spur6;4;-;-;-;-;-;
1002;79A1E41CDB0E648071D4AFE05010F099;18.05.2018;13:09:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
1003;DCEE20645DEA81C35C074D93645F0E55;18.05.2018;13:09:26;97;VDD18;-;Spur6;4;-;-;-;-;-;
1004;69349067E9176E594D6485305FB66F25;18.05.2018;13:09:29;96;VDD18;-;Spur6;4;-;-;-;-;-;
1005;245D4538760EDA45ADC36CF93C20CA9D;18.05.2018;13:09:33;97;VDD18;-;Spur6;4;-;-;-;-;-;
1006;07A9CAA455D977AA206CDDBAB13D07BE;18.05.2018;13:09:36;94;VDD18;-;Spur6;4;-;-;-;-;-;
1007;ACC9209AABC2EB84AEADFCD9A1752BD2;18.05.2018;13:09:38;97;VDD18;-;Spur6;4;-;-;-;-;-;
1008;F9D2DC85FA564AA18FB77789C2FD6A3B;18.05.2018;13:09:40;98;VDD18;-;Spur6;4;-;-;-;-;-;
1009;D680B3D4FDBDDFCA4FC5EC6A41770A13;18.05.2018;13:09:46;96;VDD18;-;Spur6;4;-;-;-;-;-;
1010;53441DB02B62C12724D26AC932B02032;18.05.2018;13:09:52;97;VDD18;-;Spur6;4;-;-;-;-;-;
1011;AD5EF3B673625FE7B4BE87FE4B812042;18.05.2018;13:09:56;84;VDD18;-;Spur6;4;-;-;-;-;-;
1012;BA3C5FEE65DA220C97C6831AFD7422B5;18.05.2018;13:10:03;94;VDD18;-;Spur6;4;-;-;-;-;-;
1013;EB0AF539083961E7ED1E0881A3F409A7;18.05.2018;13:10:07;86;VDD18;-;Spur6;4;-;-;-;-;-;
1014;6D4DCFB3680EF20B9BD56785AA56060B;18.05.2018;13:10:11;93;VDD18;-;Spur6;4;-;-;-;-;-;
1015;27DA574A434EA7D02B99ADEC3486DC56;18.05.2018;13:10:16;95;VDD18;-;Spur6;4;-;-;-;-;-;
1016;33C3572BC520D85E54C6AB340145A919;18.05.2018;13:10:20;95;VDD18;-;Spur6;4;-;-;-;-;-;
1017;0CA191C3CF535F3349A0B305B8B0FE95;18.05.2018;13:10:28;95;VDD18;-;Spur6;4;-;-;-;-;-;
1018;2553CB23332BD8616CF4F01193749472;18.05.2018;13:10:32;96;VDD18;-;Spur6;4;-;-;-;-;-;
1019;08C5FD0B0E2AD496EDA068036794050B;18.05.2018;13:10:36;97;VDD18;-;Spur6;4;-;-;-;-;-;
1020;931F9C174538CBC45151728C58C59479;18.05.2018;13:10:42;96;VDD18;-;Spur6;4;-;-;-;-;-;
1021;41388F9BB658683E8324E94B94C9F243;18.05.2018;13:10:46;96;VDD18;-;Spur6;4;-;-;-;-;-;
1022;260B2BD8DA3FA0C5068E8C86BFC469F9;18.05.2018;13:10:50;96;VDD18;-;Spur6;4;-;-;-;-;-;
1023;D18AA4200C379CF86C03A8BE54C7EFEF;18.05.2018;13:10:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
1024;5B2ACFDA1A37A4BCFC745D85D29B8759;18.05.2018;13:10:59;96;VDD18;-;Spur6;4;-;-;-;-;-;
1025;D0A082A62A8A078480C644EF4B7D6DB1;18.05.2018;13:11:01;96;VDD18;-;Spur6;4;-;-;-;-;-;
1026;FD85A4F514D7BB3B1A476F1603A156E4;18.05.2018;13:11:06;97;VDD18;-;Spur6;4;-;-;-;-;-;
1027;85B383597B451019341796DD1C9F77A8;18.05.2018;13:11:10;96;VDD18;-;Spur6;4;-;-;-;-;-;
1028;42C8E641B61A6C0F9798C1E09C52AEA4;18.05.2018;13:11:12;96;VDD18;-;Spur6;4;-;-;-;-;-;
1029;66F917DFDBE8BF9A41F097E693F6F34A;18.05.2018;13:11:15;95;VDD18;-;Spur6;4;-;-;-;-;-;
1030;08E3CC853ED64BE07AF9BF4D2AAA681E;18.05.2018;13:11:21;95;VDD18;-;Spur6;4;-;-;-;-;-;
1031;52060F33D70FC98ED0AB841198EF7C6A;18.05.2018;13:11:23;97;VDD18;-;Spur6;4;-;-;-;-;-;
1032;4E14AF7488D455C206DE2DB885817BDD;18.05.2018;13:11:28;96;VDD18;-;Spur6;4;-;-;-;-;-;
1033;CE7DD49E74D4E7E505AE9B046B512BDF;18.05.2018;13:11:31;95;VDD18;-;Spur6;4;-;-;-;-;-;
1034;BF1A0978B6EFEA40EF6C49BF9FE79BB0;18.05.2018;13:11:34;94;VDD18;-;Spur6;4;-;-;-;-;-;
1035;90459BFCBEE8FAA4E153996C945540DC;18.05.2018;13:11:41;97;VDD18;-;Spur6;4;-;-;-;-;-;
1036;3369251D64BD0CA16FFE2FAC3D597DEA;18.05.2018;13:11:51;95;VDD18;-;Spur6;4;-;-;-;-;-;
1037;454C5978120EBC0DEC5F4301656878F7;18.05.2018;13:11:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
1038;B98C8A524EE7DDC38C029BD3D711136C;18.05.2018;13:11:54;75;VDD18;-;Spur6;4;-;-;-;-;-;
1039;9F1283AC4E13A16BC2558FD03E7C283F;18.05.2018;13:12:03;96;VDD18;-;Spur6;4;-;-;-;-;-;
1040;628CE59DF8A158F91917397F6245A598;18.05.2018;13:12:10;96;VDD18;-;Spur6;4;-;-;-;-;-;
1041;4AC968CE10A054378CA9EA8DDBF86AAA;18.05.2018;13:12:14;92;VDD18;-;Spur6;4;-;-;-;-;-;
1042;6CC2F54DF530BB33B5F8CFD45576E71B;18.05.2018;13:12:17;96;VDD18;-;Spur6;4;-;-;-;-;-;
1043;20160E387C773DFD4AE6F97806DADFA5;18.05.2018;13:12:31;98;VDD18;-;Spur6;4;-;-;-;-;-;
1044;F009DCCA78BB8C705D52E3664A578AD7;18.05.2018;13:12:34;88;VDD18;-;Spur6;4;-;-;-;-;-;
1045;FFC27AB31AE765A5B269ABC6D5047618;18.05.2018;13:12:42;95;VDD18;-;Spur6;4;-;-;-;-;-;
1046;43A0E207D9271169783A80FCB8B55A37;18.05.2018;13:12:48;93;VDD18;-;Spur6;4;-;-;-;-;-;
1047;1244B2D36E197AE304A651CA0AA1DE9B;18.05.2018;13:12:49;96;VDD18;-;Spur6;4;-;-;-;-;-;
1048;EED710C411865170E189EBDAD0A5804B;18.05.2018;13:12:52;95;VDD18;-;Spur6;4;-;-;-;-;-;
1049;491A5705F224AF01D921CF3197186317;18.05.2018;13:12:56;98;VDD18;-;Spur6;4;-;-;-;-;-;
