	2017-09-18	17:51:13	50	22	2	1,4	-
	2017-09-18	17:51:15	33	22	2	1	-
	2017-09-18	17:51:16	10	26	1	0,5	-
	2017-09-18	17:51:19	43	47	2	2,5	-
	2017-09-18	17:52:02	38	59	2	25,5	+
	2017-09-18	17:52:08	28	41	2	25,5	-
	2017-09-18	17:52:11	31	42	2	2,1	-
	2017-09-18	17:52:11	10	43	1	0,5	-
	2017-09-18	17:52:13	41	36	2	1,2	-
	2017-09-18	17:52:18	35	35	2	4,2	-
	2017-09-18	17:52:27	52	19	2	7,4	-
	2017-09-18	17:52:27	20	48	1	24,9	+
	2017-09-18	17:52:31	68	19	3	2,6	-
	2017-09-18	17:52:34	62	30	3	1,9	-
	2017-09-18	17:52:36	38	39	2	0,9	-
	2017-09-18	17:52:42	30	45	2	5,6	-
	2017-09-18	17:52:43	10	46	1	0,5	-
	2017-09-18	17:52:44	36	40	2	0,7	-
	2017-09-18	17:53:16	38	38	2	25,5	-
	2017-09-18	17:53:17	10	40	1	0,4	-
	2017-09-18	17:53:17	25	42	2	0,3	-
	2017-09-18	17:53:18	10	37	1	0,3	-
	2017-09-18	17:53:20	38	41	2	1,5	-
	2017-09-18	17:53:21	33	38	2	0,6	-
	2017-09-18	17:53:22	10	40	1	0,4	-
	2017-09-18	17:53:32	33	45	2	9,5	-
	2017-09-18	17:53:36	38	35	2	3,8	-
	2017-09-18	17:53:42	49	44	2	4,3	-
	2017-09-18	17:53:59	40	41	2	25,5	+
	2017-09-18	17:54:13	40	30	2	12,7	+
	2017-09-18	17:54:22	36	40	2	25,5	-
	2017-09-18	17:54:27	30	41	2	4,6	-
	2017-09-18	17:54:47	35	44	2	25,5	+
	2017-09-18	17:54:51	42	40	2	3,2	+
	2017-09-18	17:55:10	10	5	1	25,5	-
	2017-09-18	17:55:11	25	40	2	19,7	+
	2017-09-18	17:55:14	33	12	2	3	-
	2017-09-18	17:55:18	80	21	3	1,8	-
	2017-09-18	17:55:20	41	23	2	1,3	-
	2017-09-18	17:55:26	134	25	4	3,4	-
	2017-09-18	17:55:31	60	18	2	3,1	-
	2017-09-18	17:55:33	27	31	2	22,4	+
	2017-09-18	17:55:38	57	19	2	5,8	-
	2017-09-18	17:55:42	58	19	2	1,6	-
	2017-09-18	17:55:52	35	42	2	10,2	-
	2017-09-18	17:56:25	39	57	2	25,5	+
	2017-09-18	17:56:27	12	41	1	25,5	-
	2017-09-18	17:56:27	21	45	2	0,3	-
	2017-09-18	17:56:32	35	40	2	4,6	-
	2017-09-18	17:56:37	37	37	2	4,1	-
	2017-09-18	17:56:38	10	37	1	0,4	-
	2017-09-18	17:56:39	40	35	2	0,5	-
	2017-09-18	17:56:40	10	35	1	0,3	-
	2017-09-18	17:56:42	26	46	2	17,1	+
	2017-09-18	17:56:44	48	23	2	3,7	-
	2017-09-18	17:56:46	35	25	2	0,7	-
	2017-09-18	17:56:47	15	17	1	0,7	-
	2017-09-18	17:56:49	30	39	2	6,9	+
	2017-09-18	17:56:52	38	23	2	3,2	-
	2017-09-18	17:56:59	10	5	1	6,3	-
	2017-09-18	17:57:02	37	17	2	2	-
	2017-09-18	17:57:06	49	19	2	1,8	-
	2017-09-18	17:57:16	36	29	2	25,5	+
	2017-09-18	17:57:27	32	37	2	10,3	+
	2017-09-18	17:57:29	46	39	2	1	+
	2017-09-18	17:57:30	40	31	2	23,8	-
	2017-09-18	17:57:38	31	38	2	8,9	+
	2017-09-18	17:57:41	47	20	2	9,5	-
	2017-09-18	17:58:04	53	41	2	22,3	-
	2017-09-18	17:58:21	40	39	2	15,8	-
	2017-09-18	17:58:34	37	39	2	25,5	+
	2017-09-18	17:58:39	35	42	2	4,5	+
	2017-09-18	17:59:11	61	22	3	25,5	-
	2017-09-18	17:59:14	35	45	2	25,5	+
	2017-09-18	17:59:26	70	33	3	10,7	+
	2017-09-18	17:59:32	166	16	4	17,3	-
	2017-09-18	17:59:33	38	34	2	6,7	+
	2017-09-18	17:59:38	98	17	3	3,4	-
	2017-09-18	17:59:40	38	30	2	6,4	+
	2017-09-18	17:59:44	37	41	2	3,6	+
	2017-09-18	17:59:48	51	27	2	8,7	-
	2017-09-18	17:59:49	38	33	2	0,9	-
	2017-09-18	17:59:50	20	34	2	0,5	-
	2017-09-18	17:59:53	20	40	1	8,1	+
	2017-09-18	17:59:53	15	40	1	2,8	-
	2017-09-18	18:00:00	39	40	2	6,6	+
	2017-09-18	18:00:06	36	29	2	5,7	+
	2017-09-18	18:00:18	41	40	2	11,4	+
	2017-09-18	18:00:21	48	56	2	25,5	-
	2017-09-18	18:00:28	29	38	2	9,5	+
	2017-09-18	18:00:29	22	21	2	7,2	-
	2017-09-18	18:00:50	32	50	2	20,6	-
	2017-09-18	18:01:06	39	35	2	15,4	-
	2017-09-18	18:01:07	12	36	1	0,3	-
	2017-09-18	18:01:08	35	36	2	25,5	+
	2017-09-18	18:01:12	65	39	3	3,7	-
	2017-09-18	18:01:14	41	39	2	5	+
	2017-09-18	18:01:14	33	37	2	2,3	-
	2017-09-18	18:01:15	16	41	2	0,5	-
	2017-09-18	18:01:23	32	43	2	6,9	-
	2017-09-18	18:01:23	10	46	1	0,5	-
	2017-09-18	18:01:40	43	47	2	25,4	+
	2017-09-18	18:01:47	108	36	3	5,9	+
	2017-09-18	18:01:50	43	15	2	25,2	-
	2017-09-18	18:01:53	42	45	2	5,6	+
	2017-09-18	18:02:03	46	42	2	9,2	+
	2017-09-18	18:02:06	88	25	3	14,1	-
	2017-09-18	18:02:07	20	32	2	0,5	-
	2017-09-18	18:02:10	45	33	2	2,4	-
	2017-09-18	18:02:11	10	36	1	0,4	-
	2017-09-18	18:02:13	34	36	2	2,1	-
	2017-09-18	18:02:14	10	39	1	0,5	-
	2017-09-18	18:02:19	36	50	2	4,2	-
	2017-09-18	18:02:19	12	54	1	0,3	-
	2017-09-18	18:02:37	39	42	2	25,5	+
	2017-09-18	18:02:48	52	54	2	10,6	+
	2017-09-18	18:02:57	42	47	2	8,4	+
	2017-09-18	18:02:58	38	47	2	0,3	+
	2017-09-18	18:03:00	45	48	2	1,9	+
	2017-09-18	18:03:03	56	26	2	25,5	-
	2017-09-18	18:03:05	53	24	2	1,4	-
	2017-09-18	18:03:08	43	35	2	7	+
	2017-09-18	18:03:13	158	23	4	5,2	-
	2017-09-18	18:03:17	42	30	2	8,4	+
	2017-09-18	18:03:20	41	31	2	2,2	+
	2017-09-18	18:03:22	41	23	2	7,7	-
	2017-09-18	18:03:26	148	28	4	2,1	-
	2017-09-18	18:03:51	36	33	2	25,5	+
	2017-09-18	18:03:52	30	38	2	25,5	-
	2017-09-18	18:03:53	10	43	1	0,6	-
	2017-09-18	18:04:05	36	50	2	13,6	+
	2017-09-18	18:04:13	188	17	4	16,5	-
	2017-09-18	18:04:15	14	21	1	0,6	-
	2017-09-18	18:04:19	41	41	2	14,1	+
	2017-09-18	18:04:23	44	18	2	6,6	-
	2017-09-18	18:04:25	53	28	2	1,2	-
	2017-09-18	18:04:28	59	26	2	1,3	-
	2017-09-18	18:04:30	32	25	2	1,4	-
	2017-09-18	18:04:30	10	29	1	0,2	-
	2017-09-18	18:04:33	25	40	2	2,4	-
	2017-09-18	18:04:43	32	43	2	23,3	+
	2017-09-18	18:04:50	39	33	2	6,4	+
	2017-09-18	18:05:10	44	40	2	19,2	+
	2017-09-18	18:05:12	41	36	2	1,8	+
	2017-09-18	18:05:22	33	43	2	25,5	-
	2017-09-18	18:05:24	29	43	2	1,5	-
	2017-09-18	18:05:24	10	42	1	0,3	-
	2017-09-18	18:05:26	33	41	2	0,8	-
	2017-09-18	18:05:28	41	43	2	1,7	-
	2017-09-18	18:05:33	35	57	2	4,3	-
	2017-09-18	18:05:43	58	39	2	9,1	-
	2017-09-18	18:05:44	32	38	2	0,5	-
	2017-09-18	18:05:46	39	34	2	1,8	-
	2017-09-18	18:05:48	35	44	2	1,1	-
	2017-09-18	18:05:49	10	39	1	0,4	-
	2017-09-18	18:06:28	46	43	2	25,5	+
	2017-09-18	18:06:30	56	32	2	25,5	-
	2017-09-18	18:06:40	41	48	2	11,6	+
	2017-09-18	18:06:57	39	48	2	16,6	+
	2017-09-18	18:06:59	42	22	2	25,5	-
	2017-09-18	18:07:01	40	24	2	0,8	-
	2017-09-18	18:07:19	45	55	2	22	+
	2017-09-18	18:07:22	39	51	2	2,7	+
	2017-09-18	18:07:29	49	40	2	25,5	-
	2017-09-18	18:07:37	42	42	2	13,6	+
	2017-09-18	18:07:39	59	28	2	8,5	-
	2017-09-18	18:07:40	34	34	2	0,5	-
	2017-09-18	18:07:43	34	34	2	2,1	-
	2017-09-18	18:08:23	36	58	2	25,5	+
	2017-09-18	18:08:24	43	57	2	0,8	+
	2017-09-18	18:08:29	45	42	2	25,5	-
	2017-09-18	18:08:32	41	50	2	1,8	-
	2017-09-18	18:08:42	42	36	2	17,5	+
	2017-09-18	18:08:47	39	34	2	3,7	+
	2017-09-18	18:08:57	41	32	2	9,4	+
	2017-09-18	18:09:45	57	30	2	25,5	-
	2017-09-18	18:09:48	39	42	2	2,9	-
	2017-09-18	18:09:55	35	38	2	6,1	-
	2017-09-18	18:09:57	32	36	2	1,4	-
	2017-09-18	18:10:00	42	34	2	2,1	-
	2017-09-18	18:10:02	35	50	2	2,1	-
	2017-09-18	18:10:03	10	52	1	0,4	-
	2017-09-18	18:10:07	72	33	3	3	-
	2017-09-18	18:10:10	37	36	2	25,5	+
	2017-09-18	18:10:13	37	18	2	4,5	-
	2017-09-18	18:10:15	18	29	2	1,8	-
	2017-09-18	18:10:33	40	44	2	22,2	+
	2017-09-18	18:10:39	34	47	2	23,5	-
	2017-09-18	18:10:51	40	40	2	17,9	+
	2017-09-18	18:10:53	36	38	2	0,7	+
	2017-09-18	18:10:58	40	36	2	4,8	+
	2017-09-18	18:11:11	35	46	2	25,5	-
	2017-09-18	18:11:17	36	34	2	5,7	-
	2017-09-18	18:11:18	17	34	2	0,4	-
	2017-09-18	18:11:21	32	44	2	22,7	+
	2017-09-18	18:11:27	42	38	2	7,6	-
	2017-09-18	18:11:33	38	30	2	5,7	-
	2017-09-18	18:11:34	10	20	1	0,5	-
	2017-09-18	18:11:39	35	46	2	17,3	+
	2017-09-18	18:11:42	35	18	2	6,2	-
	2017-09-18	18:12:07	37	36	2	24,7	-
	2017-09-18	18:12:08	10	38	1	0,5	-
	2017-09-18	18:12:09	36	32	2	0,7	-
	2017-09-18	18:12:10	37	32	2	0,6	-
	2017-09-18	18:12:20	43	40	2	25,5	+
	2017-09-18	18:12:27	33	51	2	7,4	+
	2017-09-18	18:12:30	33	47	2	2,5	+
	2017-09-18	18:12:33	44	48	2	1,9	+
	2017-09-18	18:12:34	31	25	2	23,2	-
	2017-09-18	18:12:36	32	27	2	1,3	-
	2017-09-18	18:12:38	38	29	2	0,8	-
	2017-09-18	18:12:39	10	35	1	0,4	-
	2017-09-18	18:12:40	38	31	2	0,6	-
	2017-09-18	18:12:41	18	34	2	0,5	-
	2017-09-18	18:12:46	60	41	2	4,2	-
	2017-09-18	18:12:50	60	37	2	3,4	-
	2017-09-18	18:12:54	30	33	2	20,8	+
	2017-09-18	18:12:56	23	25	2	4,7	-
	2017-09-18	18:12:56	33	33	2	1,9	+
	2017-09-18	18:12:58	36	33	2	1,3	+
	2017-09-18	18:13:02	33	30	2	6,2	-
	2017-09-18	18:13:27	28	50	2	24,4	-
	2017-09-18	18:13:36	34	45	2	8,4	-
	2017-09-18	18:13:46	42	43	2	25,5	+
	2017-09-18	18:13:48	35	40	2	1	+
	2017-09-18	18:14:11	40	40	2	22,7	+
	2017-09-18	18:14:14	66	33	3	25,5	-
	2017-09-18	18:14:15	35	34	2	0,5	-
	2017-09-18	18:14:22	24	43	2	10	+
	2017-09-18	18:14:24	34	14	2	7,8	-
	2017-09-18	18:14:24	14	39	1	0,3	-
	2017-09-18	18:14:30	154	23	4	3,1	-
	2017-09-18	18:14:33	61	25	3	1,4	-
	2017-09-18	18:14:36	57	23	2	1,4	-
	2017-09-18	18:14:39	37	33	2	16,2	+
	2017-09-18	18:14:58	34	37	2	18,8	+
	2017-09-18	18:15:00	38	35	2	1,2	+
	2017-09-18	18:15:04	36	38	2	3,6	+
	2017-09-18	18:15:10	44	49	2	5,9	+
	2017-09-18	18:15:13	47	23	2	25,5	-
	2017-09-18	18:15:14	40	40	2	3,6	+
	2017-09-18	18:15:16	34	27	2	2,3	-
	2017-09-18	18:15:20	37	35	2	4,1	-
	2017-09-18	18:15:22	38	36	2	1	-
	2017-09-18	18:15:31	50	27	2	15,5	+
	2017-09-18	18:15:35	49	18	2	11,8	-
	2017-09-18	18:15:38	53	20	2	1,4	-
	2017-09-18	18:15:40	20	34	1	8,3	+
	2017-09-18	18:15:40	16	26	2	1,9	-
	2017-09-18	18:15:43	52	26	2	1,2	-
	2017-09-18	18:15:57	42	32	2	17,1	+
	2017-09-18	18:16:11	37	45	2	13,5	+
	2017-09-18	18:16:13	33	37	2	25,5	-
	2017-09-18	18:16:14	10	39	1	0,3	-
	2017-09-18	18:16:16	31	41	2	1,9	-
	2017-09-18	18:16:17	10	42	1	0,4	-
	2017-09-18	18:16:18	24	38	2	0,4	-
	2017-09-18	18:16:29	39	48	2	10,9	-
	2017-09-18	18:16:30	10	47	1	0,3	-
	2017-09-18	18:16:35	39	48	2	23,1	+
	2017-09-18	18:16:45	44	32	2	9,8	+
	2017-09-18	18:16:47	29	23	2	16,6	-
	2017-09-18	18:17:34	41	41	2	25,5	-
	2017-09-18	18:17:36	41	40	2	0,9	-
	2017-09-18	18:17:37	10	43	1	0,3	-
	2017-09-18	18:17:39	42	44	2	2,2	-
	2017-09-18	18:17:39	10	42	1	0,1	-
	2017-09-18	18:17:41	34	43	2	1,2	-
	2017-09-18	18:17:42	10	43	1	0,4	-
	2017-09-18	18:17:44	38	44	2	1,5	-
	2017-09-18	18:17:46	30	43	2	1,5	-
	2017-09-18	18:17:48	34	42	2	2	-
	2017-09-18	18:17:49	10	39	1	0,1	-
	2017-09-18	18:17:51	31	42	2	2	-
	2017-09-18	18:18:04	40	31	2	25,5	+
	2017-09-18	18:18:06	39	30	2	1,1	+
	2017-09-18	18:18:11	38	23	2	4,1	+
	2017-09-18	18:18:25	34	28	2	25,5	-
	2017-09-18	18:18:26	10	25	1	0,4	-
	2017-09-18	18:18:30	37	42	2	18,2	+
	2017-09-18	18:18:33	37	48	2	6,8	-
	2017-09-18	18:18:34	15	50	1	0,3	-
	2017-09-18	18:18:40	48	46	2	5	-
	2017-09-18	18:19:15	44	42	2	25,5	+
	2017-09-18	18:19:16	39	43	2	0,4	+
	2017-09-18	18:19:30	43	39	2	12,8	+
	2017-09-18	18:19:35	43	35	2	4,4	+
	2017-09-18	18:19:46	45	24	2	10,7	+
	2017-09-18	18:20:06	45	44	2	19,5	+
	2017-09-18	18:20:40	40	33	2	25,5	+
	2017-09-18	18:20:58	38	48	2	16,8	+
	2017-09-18	18:21:08	38	38	2	9,5	+
	2017-09-18	18:21:10	62	34	3	1,8	+
	2017-09-18	18:21:14	62	16	3	25,5	-
	2017-09-18	18:21:16	36	23	2	0,7	-
	2017-09-18	18:21:17	13	25	1	0,4	-
	2017-09-18	18:21:25	33	40	2	13,9	+
	2017-09-18	18:21:27	51	24	2	9,1	-
	2017-09-18	18:21:30	60	20	2	1,5	-
	2017-09-18	18:21:37	28	30	2	12,2	+
	2017-09-18	18:21:38	21	20	2	8,1	-
	2017-09-18	18:21:41	28	15	2	1,1	-
	2017-09-18	18:21:43	31	21	2	1,2	-
	2017-09-18	18:21:43	11	25	1	0,3	-
	2017-09-18	18:21:45	36	22	2	0,8	-
	2017-09-18	18:21:46	15	27	1	0,5	-
	2017-09-18	18:21:59	41	49	2	21,1	+
	2017-09-18	18:22:05	37	35	2	18,6	-
	2017-09-18	18:22:06	12	37	1	0,5	-
	2017-09-18	18:22:13	37	45	2	6,6	-
	2017-09-18	18:22:15	34	45	2	1,6	-
	2017-09-18	18:22:23	69	40	3	6,3	-
	2017-09-18	18:22:48	38	45	2	25,5	+
	2017-09-18	18:23:01	42	50	2	12,5	+
	2017-09-18	18:23:08	39	31	2	25,5	-
	2017-09-18	18:23:09	15	27	1	0,5	-
	2017-09-18	18:23:14	38	42	2	12,6	+
	2017-09-18	18:23:15	35	43	2	0,7	+
	2017-09-18	18:23:17	33	36	2	7	-
	2017-09-18	18:23:18	16	37	2	0,5	-
	2017-09-18	18:23:20	37	38	2	1,5	-
	2017-09-18	18:23:20	15	38	1	0,4	-
	2017-09-18	18:23:25	58	35	2	3,5	-
	2017-09-18	18:23:27	27	28	2	11,4	+
	2017-09-18	18:23:27	18	27	2	2,3	-
	2017-09-18	18:23:29	34	28	2	1,2	+
	2017-09-18	18:23:34	34	43	2	5,9	-
	2017-09-18	18:23:35	10	46	1	0,4	-
	2017-09-18	18:23:51	40	34	2	22	+
	2017-09-18	18:23:57	43	29	2	4,6	+
	2017-09-18	18:24:19	42	41	2	21,9	+
	2017-09-18	18:24:25	39	32	2	25,5	-
	2017-09-18	18:24:27	33	33	2	0,5	-
	2017-09-18	18:24:27	12	37	1	0,4	-
	2017-09-18	18:24:37	22	39	2	17,8	+
	2017-09-18	18:24:38	25	24	2	10,4	-
	2017-09-18	18:24:41	49	25	2	1,1	-
	2017-09-18	18:24:44	37	38	2	3	-
	2017-09-18	18:25:10	37	30	2	25,5	-
	2017-09-18	18:25:23	25	39	2	12,1	-
	2017-09-18	18:25:28	32	49	2	25,5	+
	2017-09-18	18:25:30	34	18	2	5,9	-
	2017-09-18	18:25:32	51	26	2	1	-
	2017-09-18	18:25:34	40	26	2	0,8	-
	2017-09-18	18:25:35	10	27	1	0,4	-
	2017-09-18	18:25:43	40	32	2	14,6	+
	2017-09-18	18:25:58	45	42	2	14,6	+
	2017-09-18	18:26:03	48	34	2	4,1	+
	2017-09-18	18:26:06	34	40	2	25,5	-
	2017-09-18	18:26:08	34	41	2	0,9	-
	2017-09-18	18:26:08	10	43	1	0,4	-
	2017-09-18	18:26:24	42	39	2	20,3	+
	2017-09-18	18:26:45	46	54	2	20,8	+
	2017-09-18	18:26:51	32	39	2	25,5	-
	2017-09-18	18:27:36	51	37	2	25,5	+
	2017-09-18	18:27:45	38	42	2	25,5	-
	2017-09-18	18:27:46	12	48	1	0,4	-
	2017-09-18	18:28:03	43	45	2	16,4	-
	2017-09-18	18:28:13	54	30	2	8,9	-
	2017-09-18	18:28:14	32	44	2	25,5	+
	2017-09-18	18:28:47	36	44	2	25,5	-
	2017-09-18	18:28:49	37	39	2	1,4	-
	2017-09-18	18:28:50	10	42	1	0,4	-
	2017-09-18	18:28:57	26	22	2	6,4	-
	2017-09-18	18:29:00	49	28	2	2,1	-
	2017-09-18	18:29:02	34	29	2	1,2	-
	2017-09-18	18:29:04	49	30	2	1,3	-
	2017-09-18	18:29:08	53	34	2	2,8	-
	2017-09-18	18:29:09	32	37	2	0,6	-
	2017-09-18	18:29:10	10	32	1	0,5	-
	2017-09-18	18:29:13	56	32	2	1,2	-
	2017-09-18	18:29:20	90	25	3	25,5	+
	2017-09-18	18:29:22	45	29	2	1,1	+
	2017-09-18	18:29:25	40	21	2	11	-
	2017-09-18	18:29:27	44	24	2	1,2	-
	2017-09-18	18:29:28	31	28	2	0,5	-
	2017-09-18	18:29:29	13	32	1	0,4	-
	2017-09-18	18:29:32	38	33	2	2,6	-
	2017-09-18	18:29:33	10	30	1	0,2	-
	2017-09-18	18:29:40	40	31	2	16,9	+
	2017-09-18	18:29:42	43	31	2	1,2	+
	2017-09-18	18:29:52	35	35	2	18,9	-
	2017-09-18	18:29:53	10	36	1	0,4	-
	2017-09-18	18:29:56	22	31	2	2,7	-
	2017-09-18	18:30:01	42	33	2	18,5	+
	2017-09-18	18:30:27	44	40	2	25,5	+
	2017-09-18	18:30:50	42	42	2	22,2	+
	2017-09-18	18:30:52	33	33	2	25,5	-
	2017-09-18	18:30:53	14	36	1	0,4	-
	2017-09-18	18:31:11	37	34	2	18	-
	2017-09-18	18:31:12	10	33	1	0,4	-
	2017-09-18	18:31:16	40	36	2	3,2	-
	2017-09-18	18:31:53	42	39	2	25,5	-
	2017-09-18	18:31:54	16	38	2	0,4	-
	2017-09-18	18:31:56	29	43	2	1,3	-
	2017-09-18	18:31:58	35	40	2	1,4	-
	2017-09-18	18:31:58	12	44	1	0,3	-
	2017-09-18	18:32:02	31	44	2	3,3	-
	2017-09-18	18:32:03	20	44	2	0,4	-
	2017-09-18	18:32:13	44	46	2	9,7	-
	2017-09-18	18:32:27	56	29	2	12,4	-
	2017-09-18	18:32:39	43	47	2	10,8	-
	2017-09-18	18:32:44	36	49	2	4,8	-
	2017-09-18	18:32:52	35	43	2	7,7	-
	2017-09-18	18:33:07	51	31	2	25,5	+
	2017-09-18	18:33:28	43	28	2	19,9	+
	2017-09-18	18:33:30	41	26	2	1,2	+
	2017-09-18	18:33:40	43	37	2	9,5	+
	2017-09-18	18:33:43	43	40	2	3	+
	2017-09-18	18:33:45	42	44	2	0,5	+
	2017-09-18	18:33:47	34	41	2	25,5	-
	2017-09-18	18:33:48	16	44	2	0,3	-
	2017-09-18	18:33:50	41	45	2	1,6	-
	2017-09-18	18:33:52	40	43	2	1,2	-
	2017-09-18	18:33:53	11	44	1	0,3	-
	2017-09-18	18:34:00	39	54	2	7,1	-
	2017-09-18	18:34:07	37	44	2	6,7	-
	2017-09-18	18:34:26	35	36	2	17,9	-
	2017-09-18	18:34:31	12	10	1	25,5	+
	2017-09-18	18:34:37	42	46	2	5,2	+
	2017-09-18	18:34:46	86	38	3	18,9	-
	2017-09-18	18:34:46	12	39	1	0,4	-
	2017-09-18	18:34:57	49	41	2	9,9	-
	2017-09-18	18:35:35	30	40	2	25,5	-
	2017-09-18	18:36:20	35	47	2	25,5	-
	2017-09-18	18:36:23	37	51	2	2,8	-
	2017-09-18	18:36:46	42	43	2	25,5	+
	2017-09-18	18:36:48	37	38	2	1,6	+
	2017-09-18	18:37:03	33	40	2	25,5	-
	2017-09-18	18:37:07	40	36	2	18,4	+
	2017-09-18	18:37:12	44	41	2	8,6	-
	2017-09-18	18:37:39	57	38	2	25,5	-
	2017-09-18	18:37:47	40	33	2	25,5	+
	2017-09-18	18:37:48	30	34	2	0,6	+
	2017-09-18	18:37:52	51	17	2	11,4	-
	2017-09-18	18:37:54	32	27	2	2	-
	2017-09-18	18:37:56	16	25	2	0,5	-
	2017-09-18	18:38:00	41	34	2	11,9	+
	2017-09-18	18:38:06	30	38	2	10	-
	2017-09-18	18:38:11	34	39	2	4,2	-
	2017-09-18	18:38:12	32	39	2	0,4	-
	2017-09-18	18:38:19	42	42	2	17,6	+
	2017-09-18	18:38:21	39	37	2	1,5	+
	2017-09-18	18:38:31	38	35	2	10	+
	2017-09-18	18:38:44	10	5	1	25,5	-
	2017-09-18	18:38:45	33	43	2	13,3	+
	2017-09-18	18:38:49	64	18	3	3,1	-
	2017-09-18	18:38:51	32	30	2	1	-
	2017-09-18	18:38:53	30	31	2	1,4	-
	2017-09-18	18:38:55	45	33	2	0,8	-
	2017-09-18	18:38:55	10	35	1	0,4	-
	2017-09-18	18:39:01	39	43	2	4,6	-
	2017-09-18	18:39:24	40	48	2	25,5	+
	2017-09-18	18:39:27	33	28	2	25,5	-
	2017-09-18	18:39:39	51	38	2	11,1	-
	2017-09-18	18:39:40	33	36	2	0,8	-
	2017-09-18	18:39:42	10	36	1	0,9	-
	2017-09-18	18:39:42	21	35	2	0,3	-
	2017-09-18	18:39:43	10	31	1	0,5	-
	2017-09-18	18:39:46	92	32	3	1,9	-
	2017-09-18	18:39:47	14	32	1	0,3	-
	2017-09-18	18:39:48	35	31	2	0,6	-
	2017-09-18	18:39:49	17	30	2	0,3	-
	2017-09-18	18:39:50	37	28	2	0,7	-
	2017-09-18	18:39:51	10	29	1	0,6	-
	2017-09-18	18:39:59	42	38	2	25,5	+
	2017-09-18	18:40:01	36	36	2	1,1	+
	2017-09-18	18:40:07	106	29	3	14	-
	2017-09-18	18:40:08	36	28	2	0,6	-
	2017-09-18	18:40:09	39	29	2	0,7	-
	2017-09-18	18:40:12	58	34	2	1,1	-
	2017-09-18	18:40:16	53	29	2	3	-
	2017-09-18	18:40:23	41	40	2	21,3	+
	2017-09-18	18:40:29	29	35	2	6,3	+
	2017-09-18	18:40:32	28	35	2	2,6	+
	2017-09-18	18:40:34	27	19	2	17,6	-
	2017-09-18	18:40:38	48	18	2	2	-
	2017-09-18	18:40:43	60	28	2	3,5	-
	2017-09-18	18:40:44	25	30	2	0,5	-
	2017-09-18	18:40:45	11	27	1	0,4	-
	2017-09-18	18:40:47	47	31	2	1,1	-
	2017-09-18	18:40:48	52	30	2	0,8	-
	2017-09-18	18:40:49	21	30	2	0,5	-
	2017-09-18	18:40:53	54	22	2	2,5	-
	2017-09-18	18:40:57	37	43	2	24,5	+
	2017-09-18	18:41:00	21	26	2	6,3	-
	2017-09-18	18:41:01	11	24	1	0,5	-
	2017-09-18	18:41:43	44	41	2	25,5	+
	2017-09-18	18:41:45	34	37	2	25,5	-
	2017-09-18	18:41:48	32	43	2	2,6	-
	2017-09-18	18:41:50	37	44	2	1,3	-
	2017-09-18	18:41:53	32	44	2	9	+
	2017-09-18	18:41:56	31	37	2	3,1	+
	2017-09-18	18:41:58	20	15	2	7,5	-
	2017-09-18	18:42:29	10	38	1	25,5	-
	2017-09-18	18:42:30	22	37	2	0,3	-
	2017-09-18	18:42:31	10	38	1	0,4	-
	2017-09-18	18:42:38	37	36	2	6,7	-
	2017-09-18	18:42:47	46	40	2	7,5	-
	2017-09-18	18:42:47	38	42	2	0,4	-
	2017-09-18	18:43:11	46	40	2	25,5	+
	2017-09-18	18:43:22	51	37	2	10,3	+
	2017-09-18	18:43:23	19	23	2	25,5	-
	2017-09-18	18:43:27	38	40	2	3,5	-
	2017-09-18	18:43:33	53	46	2	5	-
	2017-09-18	18:43:43	42	52	2	21,1	+
	2017-09-18	18:44:03	40	44	2	18,9	+
	2017-09-18	18:44:12	34	48	2	25,5	-
	2017-09-18	18:44:14	34	38	2	1,9	-
	2017-09-18	18:44:16	24	41	2	0,8	-
	2017-09-18	18:44:17	36	37	2	1,1	-
	2017-09-18	18:44:18	10	34	1	0,2	-
	2017-09-18	18:44:19	34	34	2	0,6	-
	2017-09-18	18:44:19	14	36	1	0,3	-
	2017-09-18	18:44:20	35	36	2	0,5	-
	2017-09-18	18:44:21	14	36	1	0,4	-
	2017-09-18	18:44:26	36	37	2	23,2	+
	2017-09-18	18:44:39	38	44	2	11,7	+
	2017-09-18	18:44:58	36	38	2	25,5	-
	2017-09-18	18:45:12	41	34	2	25,5	+
	2017-09-18	18:45:20	35	35	2	21,3	-
	2017-09-18	18:45:35	59	26	2	14,4	-
	2017-09-18	18:45:56	39	40	2	25,5	+
	2017-09-18	18:46:00	39	34	2	3,3	+
	2017-09-18	18:46:16	17	38	1	16,2	+
	2017-09-18	18:46:18	30	32	2	25,5	-
	2017-09-18	18:46:19	11	37	1	0,4	-
	2017-09-18	18:46:28	35	47	2	7,9	-
	2017-09-18	18:47:10	40	35	2	25,5	-
	2017-09-18	18:47:15	40	41	2	4,5	-
	2017-09-18	18:47:26	43	33	2	25,5	+
	2017-09-18	18:47:33	47	25	2	16,9	-
	2017-09-18	18:47:34	35	29	2	0,8	-
	2017-09-18	18:47:45	10	16	1	10,1	-
	2017-09-18	18:48:12	39	37	2	25,5	+
	2017-09-18	18:48:16	42	32	2	3,3	+
	2017-09-18	18:48:40	39	44	2	23,1	+
	2017-09-18	18:48:44	43	39	2	2,7	+
	2017-09-18	18:49:24	60	40	2	25,5	-
	2017-09-18	18:49:35	106	32	3	9,3	-
