	2017-09-16	22:36:24	50	58	2	25,5	+
	2017-09-16	22:37:58	37	43	2	25,5	+
	2017-09-16	22:41:37	52	42	2	25,5	+
	2017-09-16	22:41:56	49	45	2	17,7	+
	2017-09-16	22:42:11	56	79	2	15,3	+
	2017-09-16	22:43:25	43	41	2	25,5	+
	2017-09-16	22:43:59	48	44	2	25,5	+
	2017-09-16	22:46:58	36	53	2	25,5	+
	2017-09-16	22:46:59	19	62	1	0,3	+
	2017-09-16	22:49:16	13	31	1	25,5	+
	2017-09-16	22:49:21	51	49	2	4,6	+
	2017-09-16	22:49:55	49	44	2	25,5	+
	2017-09-16	22:50:43	54	48	2	25,5	+
	2017-09-16	22:52:09	53	53	2	25,5	+
	2017-09-16	22:53:22	59	47	2	25,5	+
	2017-09-16	22:55:07	29	35	2	25,5	+
	2017-09-16	22:57:48	47	43	2	25,5	+
	2017-09-16	22:58:01	18	21	1	11,9	+
	2017-09-16	23:01:47	25	36	2	25,5	+
	2017-09-16	23:01:52	56	42	2	4,3	+
	2017-09-16	23:04:52	35	58	2	25,5	+
	2017-09-16	23:04:57	57	47	2	3,9	+
	2017-09-16	23:06:43	14	31	1	25,5	+
	2017-09-16	23:06:48	46	49	2	4,3	+
	2017-09-16	23:08:25	51	53	2	25,5	+
	2017-09-16	23:09:10	56	43	2	25,5	+
	2017-09-16	23:09:54	11	51	1	25,5	+
	2017-09-16	23:09:58	56	63	2	2,9	+
	2017-09-16	23:10:33	124	42	4	25,5	+
	2017-09-16	23:10:54	46	42	2	20,7	+
	2017-09-16	23:18:34	78	43	3	25,5	+
	2017-09-16	23:21:41	51	56	2	25,5	+
	2017-09-16	23:26:00	54	54	2	25,5	+
	2017-09-16	23:26:51	48	50	2	25,5	+
	2017-09-16	23:27:44	49	56	2	25,5	+
	2017-09-16	23:28:52	49	53	2	25,5	+
	2017-09-16	23:30:01	49	33	2	25,5	+
	2017-09-16	23:32:06	44	48	2	25,5	+
	2017-09-16	23:32:37	52	46	2	25,5	+
	2017-09-16	23:32:55	54	44	2	17,1	+
	2017-09-16	23:35:54	54	56	2	25,5	+
	2017-09-16	23:35:58	140	47	4	2,2	+
	2017-09-16	23:36:00	55	51	2	1,5	+
	2017-09-16	23:38:25	59	53	2	25,5	+
	2017-09-16	23:38:56	52	44	2	25,5	+
	2017-09-16	23:40:07	59	39	2	25,5	+
	2017-09-16	23:40:32	14	33	1	23,7	+
	2017-09-16	23:40:37	60	44	2	4,4	+
	2017-09-16	23:41:04	46	29	2	25,5	+
	2017-09-16	23:41:10	138	40	4	4,3	+
	2017-09-16	23:46:23	53	45	2	25,5	+
	2017-09-16	23:47:23	52	48	2	25,5	+
	2017-09-16	23:50:28	54	46	2	25,5	+
	2017-09-16	23:51:01	45	50	2	25,5	+
	2017-09-16	23:51:57	48	51	2	25,5	+
	2017-09-16	23:53:58	42	42	2	25,5	+
	2017-09-16	23:54:02	104	40	3	2,9	+
	2017-09-16	23:55:09	53	51	2	25,5	+
	2017-09-16	23:55:17	50	58	2	8,1	+
	2017-09-16	23:57:13	46	42	2	25,5	+
	2017-09-16	23:58:20	45	42	2	25,5	+
	2017-09-16	23:59:19	40	58	2	25,5	+
	2017-09-16	23:59:19	13	59	1	0,2	+
	2017-09-17	00:07:10	60	50	2	25,5	+
	2017-09-17	00:08:56	63	64	3	25,5	+
	2017-09-17	00:12:58	49	62	2	25,5	+
	2017-09-17	00:22:40	23	19	2	25,5	+
	2017-09-17	00:26:11	11	37	1	25,5	+
	2017-09-17	00:26:16	52	49	2	4,1	+
	2017-09-17	00:27:23	53	50	2	25,5	+
	2017-09-17	00:27:59	37	43	2	25,5	+
	2017-09-17	00:29:33	46	50	2	25,5	+
	2017-09-17	00:29:37	48	54	2	2,7	+
	2017-09-17	00:30:53	55	50	2	25,5	+
	2017-09-17	00:33:18	51	52	2	25,5	+
	2017-09-17	00:34:29	53	40	2	25,5	+
	2017-09-17	00:39:59	26	31	2	25,5	+
	2017-09-17	00:40:06	142	38	4	5,4	+
	2017-09-17	00:41:01	48	51	2	25,5	+
	2017-09-17	00:41:15	54	49	2	13,6	+
	2017-09-17	00:41:18	50	56	2	2,4	+
	2017-09-17	00:42:53	49	53	2	25,5	+
	2017-09-17	00:44:50	59	47	2	25,5	+
	2017-09-17	00:45:24	56	55	2	25,5	+
	2017-09-17	00:47:17	55	49	2	25,5	+
	2017-09-17	00:48:20	51	48	2	25,5	+
	2017-09-17	00:48:56	51	49	2	25,5	+
	2017-09-17	00:51:02	50	45	2	25,5	+
	2017-09-17	00:51:05	47	47	2	3	+
	2017-09-17	00:54:44	54	44	2	25,5	+
	2017-09-17	00:58:11	48	44	2	25,5	+
	2017-09-17	00:58:13	61	44	3	1,1	+
	2017-09-17	00:58:31	58	50	2	17,9	+
	2017-09-17	00:59:26	51	46	2	25,5	+
	2017-09-17	01:00:16	48	52	2	25,5	+
	2017-09-17	01:00:53	52	35	2	25,5	+
	2017-09-17	01:05:43	46	49	2	25,5	+
	2017-09-17	01:06:25	52	44	2	25,5	+
	2017-09-17	01:06:47	12	36	1	21,2	+
	2017-09-17	01:06:52	61	57	3	3,8	+
	2017-09-17	01:14:43	60	39	2	25,5	+
	2017-09-17	01:26:18	50	55	2	25,5	+
	2017-09-17	01:30:58	54	57	2	25,5	+
	2017-09-17	01:32:55	53	51	2	25,5	+
	2017-09-17	01:33:35	46	51	2	25,5	+
	2017-09-17	01:36:30	55	45	2	25,5	+
	2017-09-17	01:36:44	46	59	2	13,7	+
	2017-09-17	01:39:39	11	32	1	25,5	+
	2017-09-17	01:39:45	59	45	2	5,1	+
	2017-09-17	01:55:37	46	45	2	25,5	+
	2017-09-17	01:57:26	49	46	2	25,5	+
	2017-09-17	01:57:52	58	60	2	25,5	+
	2017-09-17	02:00:21	59	56	2	25,5	+
	2017-09-17	02:04:00	65	52	3	25,5	+
	2017-09-17	02:05:56	58	58	2	25,5	+
	2017-09-17	02:09:21	27	33	2	25,5	+
	2017-09-17	02:09:27	134	41	4	4,3	+
	2017-09-17	02:09:44	53	49	2	16,7	+
	2017-09-17	02:12:42	50	44	2	25,5	+
	2017-09-17	02:22:56	53	52	2	25,5	+
	2017-09-17	02:26:49	55	54	2	25,5	+
	2017-09-17	02:27:48	39	43	2	25,5	+
	2017-09-17	02:29:36	55	58	2	25,5	+
	2017-09-17	02:35:33	49	47	2	25,5	+
	2017-09-17	02:38:48	58	41	2	25,5	+
	2017-09-17	03:02:30	57	50	2	25,5	+
	2017-09-17	03:03:00	56	59	2	25,5	+
	2017-09-17	03:11:32	46	43	2	25,5	+
	2017-09-17	03:20:24	47	62	2	25,5	+
	2017-09-17	03:27:47	54	59	2	25,5	+
	2017-09-17	03:33:40	41	57	2	25,5	+
	2017-09-17	03:36:04	56	48	2	25,5	+
	2017-09-17	03:41:16	52	53	2	25,5	+
	2017-09-17	03:59:07	55	56	2	25,5	+
	2017-09-17	04:03:52	52	58	2	25,5	+
	2017-09-17	04:07:38	58	36	2	25,5	+
	2017-09-17	04:09:03	26	32	2	25,5	+
	2017-09-17	04:09:09	138	37	4	4,5	+
	2017-09-17	04:20:33	61	53	3	25,5	+
	2017-09-17	04:42:15	53	50	2	25,5	+
	2017-09-17	04:42:17	53	53	2	0,6	+
	2017-09-17	04:43:29	47	51	2	25,5	+
	2017-09-17	04:43:34	53	49	2	4,1	+
	2017-09-17	04:51:38	44	49	2	25,5	+
	2017-09-17	04:53:13	15	16	1	25,5	+
	2017-09-17	04:54:48	50	52	2	25,5	+
	2017-09-17	04:56:24	52	45	2	25,5	+
	2017-09-17	04:57:36	59	50	2	25,5	+
	2017-09-17	05:05:45	61	43	3	25,5	+
	2017-09-17	05:06:18	56	50	2	25,5	+
	2017-09-17	05:06:32	53	37	2	13,1	+
	2017-09-17	05:10:43	50	57	2	25,5	+
	2017-09-17	05:13:56	12	43	1	25,5	+
	2017-09-17	05:14:00	51	61	2	3,5	+
	2017-09-17	05:15:47	70	46	3	25,5	+
	2017-09-17	05:23:56	26	31	2	25,5	+
	2017-09-17	05:24:01	138	39	4	4,2	+
	2017-09-17	05:27:45	53	50	2	25,5	+
	2017-09-17	05:33:45	51	57	2	25,5	+
	2017-09-17	05:37:24	60	48	2	25,5	+
	2017-09-17	05:38:44	50	52	2	25,5	+
	2017-09-17	05:41:14	51	55	2	25,5	+
	2017-09-17	05:41:41	58	45	2	25,5	+
	2017-09-17	05:51:43	54	52	2	25,5	+
	2017-09-17	05:54:51	58	58	2	25,5	+
	2017-09-17	05:57:24	53	50	2	25,5	+
	2017-09-17	05:59:08	50	51	2	25,5	+
	2017-09-17	05:59:31	59	51	2	22,3	+
	2017-09-17	06:00:06	45	51	2	25,5	+
	2017-09-17	06:08:56	21	16	2	25,5	+
	2017-09-17	06:12:06	16	25	1	25,5	+
	2017-09-17	06:12:14	134	38	4	6,3	+
	2017-09-17	06:13:04	52	39	2	25,5	+
	2017-09-17	06:13:20	48	47	2	15,6	+
	2017-09-17	06:22:42	55	41	2	25,5	+
	2017-09-17	06:33:41	48	35	2	25,5	+
	2017-09-17	06:33:52	57	64	2	10,7	+
	2017-09-17	06:34:38	53	46	2	25,5	+
	2017-09-17	06:37:32	53	32	2	25,5	+
	2017-09-17	06:39:03	11	39	1	25,5	+
	2017-09-17	06:39:07	40	53	2	3,7	+
	2017-09-17	06:40:16	52	47	2	25,5	+
	2017-09-17	06:49:39	50	50	2	25,5	+
	2017-09-17	06:50:08	52	45	2	25,5	+
	2017-09-17	06:55:52	56	67	2	25,5	+
	2017-09-17	06:56:43	44	34	2	25,5	+
	2017-09-17	06:57:16	56	49	2	25,5	+
	2017-09-17	06:59:03	45	58	2	25,5	+
	2017-09-17	07:06:35	50	45	2	25,5	+
	2017-09-17	07:13:53	54	48	2	25,5	+
	2017-09-17	07:15:04	44	52	2	25,5	+
	2017-09-17	07:16:34	54	49	2	25,5	+
	2017-09-17	07:19:41	47	54	2	25,5	+
	2017-09-17	07:21:37	55	55	2	25,5	+
	2017-09-17	07:24:51	12	45	1	25,5	+
	2017-09-17	07:24:55	42	53	2	3,5	+
	2017-09-17	07:27:25	11	34	1	25,5	+
	2017-09-17	07:27:30	50	51	2	4,2	+
	2017-09-17	07:30:10	42	50	2	25,5	+
	2017-09-17	07:30:16	52	45	2	5,6	+
	2017-09-17	07:31:15	21	24	2	25,5	+
	2017-09-17	07:35:06	58	44	2	25,5	+
	2017-09-17	07:44:26	55	49	2	25,5	+
	2017-09-17	07:46:16	44	42	2	25,5	+
	2017-09-17	07:47:13	12	37	1	25,5	+
	2017-09-17	07:47:18	51	48	2	4,4	+
	2017-09-17	07:47:23	53	53	2	4,4	+
	2017-09-17	07:48:30	54	52	2	25,5	+
	2017-09-17	07:50:48	11	37	1	25,5	+
	2017-09-17	07:50:53	53	50	2	4,1	+
	2017-09-17	07:52:58	22	30	2	25,5	+
	2017-09-17	07:53:03	65	47	3	4,6	+
	2017-09-17	07:54:59	31	28	2	25,5	+
	2017-09-17	07:56:07	54	46	2	25,5	+
	2017-09-17	07:59:33	51	46	2	25,5	+
	2017-09-17	08:00:05	49	53	2	25,5	+
	2017-09-17	08:00:56	11	43	1	25,5	+
	2017-09-17	08:01:00	56	54	2	3,7	+
	2017-09-17	08:01:03	21	40	2	2,5	+
	2017-09-17	08:01:07	43	53	2	3,7	+
	2017-09-17	08:02:00	51	47	2	25,5	+
	2017-09-17	08:02:59	51	58	2	25,5	+
	2017-09-17	08:03:02	52	52	2	2,4	+
	2017-09-17	08:03:24	46	52	2	21,4	+
	2017-09-17	08:08:53	12	39	1	25,5	+
	2017-09-17	08:08:57	43	52	2	4	+
	2017-09-17	08:10:11	51	40	2	25,5	+
	2017-09-17	08:11:03	57	50	2	25,5	+
	2017-09-17	08:15:01	48	56	2	25,5	+
	2017-09-17	08:15:20	52	47	2	18,8	+
	2017-09-17	08:17:43	58	46	2	25,5	+
	2017-09-17	08:18:21	57	48	2	25,5	+
	2017-09-17	08:20:03	13	34	1	25,5	+
	2017-09-17	08:20:10	59	38	2	5,3	+
	2017-09-17	08:21:17	52	51	2	25,5	+
	2017-09-17	08:21:47	53	42	2	25,5	+
	2017-09-17	08:23:04	62	51	3	25,5	+
	2017-09-17	08:23:05	43	45	2	0,6	+
	2017-09-17	08:24:56	49	53	2	25,5	+
	2017-09-17	08:26:46	74	40	3	25,5	+
	2017-09-17	08:27:05	55	37	2	18,3	+
	2017-09-17	08:27:35	44	56	2	25,5	+
	2017-09-17	08:27:46	47	56	2	10,6	+
	2017-09-17	08:28:22	53	52	2	25,5	+
	2017-09-17	08:29:25	50	42	2	25,5	+
	2017-09-17	08:29:44	53	34	2	18,8	+
	2017-09-17	08:29:59	59	58	2	13,7	+
	2017-09-17	08:32:56	55	32	2	25,5	+
	2017-09-17	08:34:55	47	44	2	25,5	+
	2017-09-17	08:35:58	57	48	2	25,5	+
	2017-09-17	08:36:04	44	47	2	4,8	+
	2017-09-17	08:36:18	54	46	2	13,9	+
	2017-09-17	08:36:21	46	47	2	2,2	+
	2017-09-17	08:40:45	54	46	2	25,5	+
	2017-09-17	08:43:49	35	42	2	25,5	+
	2017-09-17	08:45:32	49	56	2	25,5	+
	2017-09-17	08:45:47	60	53	2	13,7	+
	2017-09-17	08:45:54	52	54	2	7,2	+
	2017-09-17	08:46:58	59	49	2	25,5	+
	2017-09-17	08:50:18	50	45	2	25,5	+
	2017-09-17	08:51:05	11	40	1	25,5	+
	2017-09-17	08:51:08	51	46	2	2,1	+
	2017-09-17	08:51:09	50	49	2	1,1	+
	2017-09-17	08:52:24	49	52	2	25,5	+
	2017-09-17	08:53:45	50	33	2	25,5	+
	2017-09-17	08:54:12	12	41	1	25,5	+
	2017-09-17	08:54:17	54	44	2	4,3	+
	2017-09-17	08:54:31	53	48	2	13,5	+
	2017-09-17	08:54:37	53	55	2	4,8	+
	2017-09-17	08:55:06	51	48	2	25,5	+
	2017-09-17	08:55:07	44	47	2	0,9	+
	2017-09-17	08:55:18	49	50	2	10,3	+
	2017-09-17	08:55:33	52	41	2	13,4	+
	2017-09-17	08:55:38	57	51	2	4,9	+
	2017-09-17	08:55:46	49	54	2	7	+
	2017-09-17	08:57:38	57	37	2	25,5	+
	2017-09-17	08:57:51	51	43	2	12,5	+
	2017-09-17	08:57:57	11	30	1	4,8	+
	2017-09-17	08:58:02	47	43	2	5,1	+
	2017-09-17	08:59:13	19	34	1	25,5	+
	2017-09-17	08:59:18	65	46	3	4,4	+
	2017-09-17	08:59:52	35	52	2	25,5	+
	2017-09-17	09:00:22	55	50	2	25,5	+
	2017-09-17	09:01:12	48	60	2	25,5	+
	2017-09-17	09:01:26	41	41	2	13,1	+
	2017-09-17	09:01:44	52	41	2	17	+
	2017-09-17	09:02:01	49	35	2	16,7	+
	2017-09-17	09:03:29	53	52	2	25,5	+
	2017-09-17	09:03:37	48	55	2	7,7	+
	2017-09-17	09:03:45	48	53	2	7,6	+
	2017-09-17	09:04:04	53	46	2	18,1	+
	2017-09-17	09:04:52	55	52	2	25,5	+
	2017-09-17	09:05:29	47	48	2	25,5	+
	2017-09-17	09:05:34	61	51	3	3,5	+
	2017-09-17	09:06:07	12	27	1	25,5	+
	2017-09-17	09:06:13	54	49	2	5,2	+
	2017-09-17	09:06:24	12	37	1	10,4	+
	2017-09-17	09:06:25	50	50	2	0,6	+
	2017-09-17	09:06:27	51	46	2	1,3	+
	2017-09-17	09:06:29	57	49	2	1,2	+
	2017-09-17	09:06:48	49	46	2	18,6	+
	2017-09-17	09:07:57	42	46	2	25,5	+
	2017-09-17	09:08:34	51	39	2	25,5	+
	2017-09-17	09:08:44	50	46	2	8,7	+
	2017-09-17	09:08:51	51	35	2	6,2	+
	2017-09-17	09:08:57	46	48	2	5,3	+
	2017-09-17	09:09:04	47	44	2	6,4	+
	2017-09-17	09:10:02	55	44	2	25,5	+
	2017-09-17	09:10:55	58	48	2	25,5	+
	2017-09-17	09:11:13	13	16	1	17,1	+
	2017-09-17	09:12:09	54	50	2	25,5	+
	2017-09-17	09:13:41	38	53	2	25,5	+
	2017-09-17	09:14:25	57	46	2	25,5	+
	2017-09-17	09:15:34	47	45	2	25,5	+
	2017-09-17	09:16:30	50	52	2	25,5	+
	2017-09-17	09:16:32	14	31	1	1,5	+
	2017-09-17	09:16:34	13	34	1	1,3	+
	2017-09-17	09:16:37	55	46	2	2,6	+
	2017-09-17	09:16:39	46	47	2	1,2	+
	2017-09-17	09:16:48	51	49	2	7,9	+
	2017-09-17	09:18:11	61	43	3	25,5	+
	2017-09-17	09:19:53	48	51	2	25,5	+
	2017-09-17	09:20:05	51	43	2	11,8	+
	2017-09-17	09:20:29	56	38	2	23	+
	2017-09-17	09:20:53	13	14	1	22,9	+
	2017-09-17	09:21:36	39	42	2	25,5	+
	2017-09-17	09:22:07	49	48	2	25,5	+
	2017-09-17	09:24:01	46	42	2	25,5	+
	2017-09-17	09:25:20	53	48	2	25,5	+
	2017-09-17	09:25:43	58	32	2	21,8	+
	2017-09-17	09:25:59	50	57	2	16,2	+
	2017-09-17	09:26:03	33	20	2	2,3	+
	2017-09-17	09:26:59	49	57	2	25,5	+
	2017-09-17	09:27:46	47	50	2	25,5	+
	2017-09-17	09:29:04	47	47	2	25,5	+
	2017-09-17	09:31:14	47	44	2	25,5	+
	2017-09-17	09:31:50	54	52	2	25,5	+
	2017-09-17	09:32:23	14	40	1	25,5	+
	2017-09-17	09:32:27	61	56	3	3,6	+
	2017-09-17	09:33:33	54	48	2	25,5	+
	2017-09-17	09:36:17	45	34	2	25,5	+
	2017-09-17	09:37:45	27	56	2	25,5	+
	2017-09-17	09:38:12	58	48	2	25,5	+
	2017-09-17	09:38:36	56	47	2	23,1	+
	2017-09-17	09:38:55	58	51	2	17,9	+
	2017-09-17	09:38:57	49	48	2	1,3	+
	2017-09-17	09:39:01	17	36	1	4,1	+
	2017-09-17	09:39:04	12	38	1	1,6	+
	2017-09-17	09:39:06	55	47	2	2	+
	2017-09-17	09:39:08	50	46	2	1,3	+
	2017-09-17	09:39:10	56	47	2	1,2	+
	2017-09-17	09:39:35	12	33	1	23,9	+
	2017-09-17	09:39:40	50	41	2	4,9	+
	2017-09-17	09:40:26	48	47	2	25,5	+
	2017-09-17	09:40:27	59	49	2	0,7	+
	2017-09-17	09:41:10	50	56	2	25,5	+
	2017-09-17	09:41:14	50	59	2	2,8	+
	2017-09-17	09:41:22	51	56	2	8	+
	2017-09-17	09:42:09	49	61	2	25,5	+
	2017-09-17	09:42:11	46	58	2	2,3	+
	2017-09-17	09:42:23	51	50	2	11,4	+
	2017-09-17	09:42:34	54	49	2	10	+
	2017-09-17	09:42:54	53	43	2	19,6	+
	2017-09-17	09:43:07	49	55	2	12,6	+
	2017-09-17	09:43:31	12	37	1	23,8	+
	2017-09-17	09:43:36	49	53	2	4,1	+
	2017-09-17	09:43:48	52	53	2	11,7	+
	2017-09-17	09:44:08	42	52	2	19,7	+
	2017-09-17	09:44:13	53	41	2	3,9	+
	2017-09-17	09:44:22	53	51	2	8,2	+
	2017-09-17	09:45:13	48	47	2	25,5	+
	2017-09-17	09:45:22	49	44	2	8,5	+
	2017-09-17	09:45:42	53	47	2	19,3	+
	2017-09-17	09:45:44	51	44	2	1,6	+
	2017-09-17	09:45:56	49	51	2	10,6	+
	2017-09-17	09:46:17	44	47	2	20,5	+
	2017-09-17	09:46:19	49	53	2	1,3	+
	2017-09-17	09:46:19	11	64	1	0,2	+
	2017-09-17	09:47:18	50	54	2	25,5	+
	2017-09-17	09:47:37	54	45	2	18,2	+
	2017-09-17	09:48:08	55	49	2	25,5	+
	2017-09-17	09:48:13	48	38	2	4,3	+
	2017-09-17	09:48:23	11	33	1	9,4	+
	2017-09-17	09:48:29	49	42	2	5	+
	2017-09-17	09:49:16	54	36	2	25,5	+
	2017-09-17	09:49:22	19	12	1	5,4	+
	2017-09-17	09:49:37	60	43	2	14,2	+
	2017-09-17	09:49:39	44	43	2	1,3	+
	2017-09-17	09:50:07	18	39	1	25,5	+
	2017-09-17	09:50:12	57	50	2	4,2	+
	2017-09-17	09:51:50	60	43	2	25,5	+
	2017-09-17	09:51:51	66	54	3	0,9	+
	2017-09-17	09:52:02	55	56	2	9,8	+
	2017-09-17	09:52:31	30	17	2	25,5	+
	2017-09-17	09:52:36	61	37	3	3,4	+
	2017-09-17	09:52:37	42	38	2	0,8	+
	2017-09-17	09:52:38	26	38	2	0,4	+
	2017-09-17	09:52:42	12	36	1	3,2	+
	2017-09-17	09:52:45	54	43	2	2,5	+
	2017-09-17	09:52:46	45	46	2	0,9	+
	2017-09-17	09:53:01	41	51	2	14,2	+
	2017-09-17	09:53:21	57	48	2	19,4	+
	2017-09-17	09:53:34	36	60	2	13	+
	2017-09-17	09:53:50	51	49	2	14,6	+
	2017-09-17	09:54:39	51	54	2	25,5	+
	2017-09-17	09:55:50	51	43	2	25,5	+
	2017-09-17	09:56:27	53	49	2	25,5	+
	2017-09-17	09:57:35	62	61	3	25,5	+
	2017-09-17	09:57:54	48	51	2	18,1	+
	2017-09-17	09:58:27	52	51	2	25,5	+
	2017-09-17	09:58:53	51	46	2	25,5	+
	2017-09-17	09:59:11	54	45	2	16,8	+
	2017-09-17	09:59:16	42	48	2	4,8	+
	2017-09-17	10:00:43	55	49	2	25,5	+
	2017-09-17	10:01:04	52	51	2	19,8	+
	2017-09-17	10:01:58	51	44	2	25,5	+
	2017-09-17	10:02:14	42	49	2	15,7	+
	2017-09-17	10:02:33	13	34	1	17,7	+
	2017-09-17	10:02:37	59	48	2	4	+
	2017-09-17	10:02:39	49	46	2	0,9	+
	2017-09-17	10:02:40	49	48	2	0,6	+
	2017-09-17	10:02:52	61	48	3	11,3	+
	2017-09-17	10:03:16	49	53	2	23,5	+
	2017-09-17	10:03:48	53	64	2	25,5	+
	2017-09-17	10:05:11	49	52	2	25,5	+
	2017-09-17	10:06:17	47	48	2	25,5	+
	2017-09-17	10:07:15	54	55	2	25,5	+
	2017-09-17	10:07:31	50	49	2	15,8	+
	2017-09-17	10:08:30	15	35	1	25,5	+
	2017-09-17	10:08:35	55	47	2	4,2	+
	2017-09-17	10:08:36	48	49	2	0,9	+
	2017-09-17	10:08:38	52	48	2	1,3	+
	2017-09-17	10:08:43	61	46	3	4,4	+
	2017-09-17	10:08:57	52	43	2	13,5	+
	2017-09-17	10:09:08	12	40	1	10	+
	2017-09-17	10:09:12	61	57	3	3,5	+
	2017-09-17	10:09:35	57	51	2	22,6	+
	2017-09-17	10:10:17	19	37	1	25,5	+
	2017-09-17	10:10:22	44	49	2	4,1	+
	2017-09-17	10:10:39	56	49	2	16,8	+
	2017-09-17	10:11:04	52	44	2	23,9	+
	2017-09-17	10:11:38	49	39	2	25,5	+
	2017-09-17	10:11:41	48	45	2	2,6	+
	2017-09-17	10:11:47	51	53	2	4,9	+
	2017-09-17	10:12:30	50	57	2	25,5	+
	2017-09-17	10:12:58	59	55	2	25,5	+
	2017-09-17	10:13:20	44	45	2	21,5	+
	2017-09-17	10:13:24	46	47	2	4,4	+
	2017-09-17	10:14:50	53	53	2	25,5	+
	2017-09-17	10:15:26	13	33	1	25,5	+
	2017-09-17	10:15:31	57	53	2	4,3	+
	2017-09-17	10:15:34	44	49	2	1,8	+
	2017-09-17	10:15:57	55	44	2	23	+
	2017-09-17	10:17:11	62	51	3	25,5	+
	2017-09-17	10:17:13	21	23	2	1,7	+
	2017-09-17	10:17:16	48	43	2	2,4	+
	2017-09-17	10:17:22	50	50	2	5,6	+
	2017-09-17	10:18:07	45	53	2	25,5	+
	2017-09-17	10:18:22	53	54	2	14,6	+
	2017-09-17	10:18:53	53	45	2	25,5	+
	2017-09-17	10:19:41	26	31	2	25,5	+
	2017-09-17	10:20:15	62	35	3	25,5	+
	2017-09-17	10:21:05	11	35	1	25,5	+
	2017-09-17	10:21:10	72	51	3	4,1	+
	2017-09-17	10:21:22	55	45	2	11,2	+
	2017-09-17	10:21:50	53	55	2	25,5	+
	2017-09-17	10:23:23	49	58	2	25,5	+
	2017-09-17	10:24:08	47	44	2	25,5	+
	2017-09-17	10:24:15	51	50	2	6	+
	2017-09-17	10:24:18	57	47	2	2,7	+
	2017-09-17	10:24:38	48	43	2	19	+
	2017-09-17	10:24:41	56	55	2	2,4	+
	2017-09-17	10:24:52	45	48	2	10,7	+
	2017-09-17	10:25:02	50	30	2	8,8	+
	2017-09-17	10:26:04	11	18	1	25,5	+
	2017-09-17	10:26:27	39	50	2	23,4	+
	2017-09-17	10:26:48	53	54	2	20,1	+
	2017-09-17	10:27:45	50	50	2	25,5	+
	2017-09-17	10:28:07	55	53	2	20,9	+
	2017-09-17	10:28:22	64	47	3	14,9	+
	2017-09-17	10:28:48	43	42	2	25,5	+
	2017-09-17	10:29:22	57	45	2	25,5	+
	2017-09-17	10:29:45	57	44	2	22,4	+
	2017-09-17	10:29:46	54	51	2	0,7	+
	2017-09-17	10:30:14	49	47	2	25,5	+
	2017-09-17	10:31:02	58	43	2	25,5	+
	2017-09-17	10:32:15	23	30	2	25,5	+
	2017-09-17	10:33:30	56	43	2	25,5	+
	2017-09-17	10:33:34	14	38	1	3,5	+
	2017-09-17	10:33:38	51	44	2	4,2	+
	2017-09-17	10:33:44	51	49	2	4,6	+
	2017-09-17	10:33:48	61	47	3	3,2	+
	2017-09-17	10:33:50	18	37	1	2,1	+
	2017-09-17	10:33:55	51	49	2	3,7	+
	2017-09-17	10:34:15	57	39	2	19	+
	2017-09-17	10:34:36	36	54	2	21,2	+
	2017-09-17	10:35:03	53	49	2	25,5	+
	2017-09-17	10:35:07	52	54	2	3,6	+
	2017-09-17	10:35:32	53	50	2	24,7	+
	2017-09-17	10:35:34	52	59	2	1,5	+
	2017-09-17	10:36:06	52	45	2	25,5	+
	2017-09-17	10:36:11	59	42	2	4,7	+
	2017-09-17	10:36:30	50	52	2	18	+
	2017-09-17	10:36:35	58	45	2	4,5	+
	2017-09-17	10:36:48	40	45	2	11,9	+
	2017-09-17	10:37:24	53	46	2	25,5	+
	2017-09-17	10:37:42	56	34	2	16,9	+
	2017-09-17	10:38:38	57	54	2	25,5	+
	2017-09-17	10:39:25	53	45	2	25,5	+
	2017-09-17	10:39:27	53	46	2	1,8	+
	2017-09-17	10:39:30	54	43	2	1,6	+
	2017-09-17	10:41:33	57	53	2	25,5	+
	2017-09-17	10:42:20	11	38	1	25,5	+
	2017-09-17	10:42:25	58	45	2	4,6	+
	2017-09-17	10:43:14	25	27	2	25,5	+
	2017-09-17	10:43:21	92	40	3	5,7	+
	2017-09-17	10:43:47	57	48	2	25	+
	2017-09-17	10:43:51	52	42	2	4,2	+
	2017-09-17	10:44:22	32	41	2	25,5	+
	2017-09-17	10:44:25	61	41	3	2,4	+
	2017-09-17	10:44:42	49	39	2	16,6	+
	2017-09-17	10:44:49	52	53	2	6,3	+
	2017-09-17	10:46:23	63	48	3	25,5	+
	2017-09-17	10:46:36	55	39	2	12,3	+
	2017-09-17	10:46:44	57	39	2	7,4	+
	2017-09-17	10:46:49	52	41	2	4,5	+
	2017-09-17	10:46:52	32	33	2	2,5	+
	2017-09-17	10:46:57	47	39	2	3,8	+
	2017-09-17	10:47:04	53	52	2	6	+
	2017-09-17	10:47:09	44	51	2	5,2	+
	2017-09-17	10:47:55	50	52	2	25,5	+
	2017-09-17	10:48:05	152	49	4	9,1	+
	2017-09-17	10:48:12	46	51	2	5,8	+
	2017-09-17	10:48:21	12	43	1	9,3	+
	2017-09-17	10:48:26	64	57	3	3,6	+
	2017-09-17	10:48:33	25	35	2	6,3	+
	2017-09-17	10:48:38	65	45	3	4,4	+
	2017-09-17	10:48:48	49	53	2	8,9	+
	2017-09-17	10:49:16	27	42	2	25,5	+
