	2017-09-18	18:51:54	39	38	2	25,5	-
	2017-09-18	18:53:14	52	41	2	25,5	+
	2017-09-18	18:53:41	50	39	2	25,5	+
	2017-09-18	18:53:59	48	32	2	17	+
	2017-09-18	18:54:03	34	19	2	25,5	-
	2017-09-18	18:54:07	42	25	2	3,1	-
	2017-09-18	18:54:17	55	34	2	16,7	+
	2017-09-18	18:54:19	46	33	2	1,3	+
	2017-09-18	18:54:27	51	23	2	7,1	+
	2017-09-18	18:54:49	55	34	2	20,5	+
	2017-09-18	18:54:53	61	30	3	2,9	+
	2017-09-18	18:55:34	47	39	2	25,5	+
	2017-09-18	18:55:41	53	31	2	7	+
	2017-09-18	18:55:55	54	40	2	12,9	+
	2017-09-18	18:56:02	53	32	2	6,2	+
	2017-09-18	18:56:25	33	30	2	25,5	-
	2017-09-18	18:56:30	44	38	2	25,5	+
	2017-09-18	18:57:04	43	38	2	25,5	+
	2017-09-18	18:57:16	28	39	2	25,5	-
	2017-09-18	18:57:28	38	34	2	11	-
	2017-09-18	18:58:01	51	32	2	25,5	+
	2017-09-18	18:58:02	36	34	2	0,9	+
	2017-09-18	18:58:25	28	28	2	25,5	-
	2017-09-18	18:58:27	52	33	2	24	+
	2017-09-18	18:58:31	51	34	2	3	+
	2017-09-18	18:59:18	36	36	2	25,5	-
	2017-09-18	18:59:45	50	39	2	25,5	+
	2017-09-18	19:00:00	30	38	2	25,5	-
	2017-09-18	19:00:01	46	38	2	15,8	+
	2017-09-18	19:00:14	54	33	2	11,6	+
	2017-09-18	19:00:36	33	38	2	25,5	-
	2017-09-18	19:00:42	36	32	2	5	-
	2017-09-18	19:00:54	37	29	2	10,7	-
	2017-09-18	19:01:27	35	28	2	25,5	-
	2017-09-18	19:01:35	47	39	2	25,5	+
	2017-09-18	19:01:51	27	26	2	22,8	-
	2017-09-18	19:01:57	10	40	1	6,3	-
	2017-09-18	19:01:58	19	40	2	0,3	-
	2017-09-18	19:02:05	39	31	2	25,5	+
	2017-09-18	19:02:45	28	35	2	25,5	-
	2017-09-18	19:02:52	34	26	2	25,5	+
	2017-09-18	19:02:54	37	27	2	1,2	+
	2017-09-18	19:02:57	34	26	2	1,5	+
	2017-09-18	19:03:04	56	20	2	5,8	+
	2017-09-18	19:03:23	40	33	2	25,5	-
	2017-09-18	19:03:29	12	37	1	24,5	+
	2017-09-18	19:03:30	37	35	2	0,6	+
	2017-09-18	19:03:32	38	33	2	9	-
	2017-09-18	19:03:49	31	42	2	16,3	-
	2017-09-18	19:04:39	30	35	2	25,5	-
	2017-09-18	19:05:12	32	36	2	25,5	-
	2017-09-18	19:05:35	45	34	2	25,5	+
	2017-09-18	19:06:17	35	33	2	25,5	-
	2017-09-18	19:06:55	31	27	2	25,5	-
	2017-09-18	19:07:01	55	34	2	25,5	+
	2017-09-18	19:07:42	42	40	2	25,5	+
	2017-09-18	19:07:53	45	39	2	9,8	+
	2017-09-18	19:08:06	49	34	2	12,1	+
	2017-09-18	19:08:44	27	34	2	25,5	-
	2017-09-18	19:08:47	29	35	2	1,7	-
	2017-09-18	19:08:51	31	29	2	3,3	-
	2017-09-18	19:09:51	50	33	2	25,5	+
	2017-09-18	19:10:11	53	43	2	18,8	+
	2017-09-18	19:10:20	45	45	2	8,1	+
	2017-09-18	19:10:44	54	38	2	23,9	+
	2017-09-18	19:11:54	57	30	2	25,5	+
	2017-09-18	19:12:37	53	24	2	25,5	+
	2017-09-18	19:12:58	34	41	2	25,5	-
	2017-09-18	19:13:01	25	38	2	3,5	-
	2017-09-18	19:13:03	30	36	2	24,6	+
	2017-09-18	19:13:13	34	41	2	11	-
	2017-09-18	19:13:42	58	33	2	25,5	+
	2017-09-18	19:14:00	44	43	2	17,1	+
	2017-09-18	19:14:12	35	35	2	25,5	-
	2017-09-18	19:14:43	29	33	2	25,5	-
	2017-09-18	19:15:12	46	33	2	25,5	+
	2017-09-18	19:16:47	40	39	2	25,5	+
	2017-09-18	19:17:28	48	41	2	25,5	+
	2017-09-18	19:17:46	34	32	2	25,5	-
	2017-09-18	19:18:21	10	32	1	25,5	-
	2017-09-18	19:18:22	27	34	2	0,5	-
	2017-09-18	19:18:29	29	39	2	5,8	-
	2017-09-18	19:19:31	40	27	2	25,5	-
	2017-09-18	19:19:44	29	36	2	11,8	-
	2017-09-18	19:19:48	52	32	2	25,5	+
	2017-09-18	19:20:15	35	49	2	25,5	-
	2017-09-18	19:20:22	35	46	2	7,3	-
	2017-09-18	19:21:51	35	38	2	25,5	-
	2017-09-18	19:21:53	36	37	2	0,8	-
	2017-09-18	19:22:03	52	38	2	25,5	+
	2017-09-18	19:22:59	30	15	2	25,5	+
	2017-09-18	19:23:29	54	39	2	25,5	+
	2017-09-18	19:23:31	40	40	2	1,3	+
	2017-09-18	19:24:16	57	29	2	25,5	+
	2017-09-18	19:24:17	30	26	2	25,5	-
	2017-09-18	19:24:21	45	34	2	4,7	+
	2017-09-18	19:24:29	52	40	2	7,1	+
	2017-09-18	19:25:13	48	41	2	25,5	+
	2017-09-18	19:27:24	50	35	2	25,5	+
	2017-09-18	19:27:36	52	41	2	11,1	+
	2017-09-18	19:27:38	52	45	2	0,7	+
	2017-09-18	19:28:29	34	35	2	25,5	-
	2017-09-18	19:28:51	47	32	2	25,5	+
	2017-09-18	19:29:03	30	39	2	25,5	-
	2017-09-18	19:29:07	49	31	2	15,1	+
	2017-09-18	19:30:38	56	33	2	25,5	+
	2017-09-18	19:30:40	54	32	2	1,4	+
	2017-09-18	19:31:01	44	43	2	19,7	+
	2017-09-18	19:31:30	55	37	2	25,5	+
	2017-09-18	19:31:47	33	33	2	25,5	-
	2017-09-18	19:31:53	50	36	2	22,1	+
	2017-09-18	19:31:56	58	38	2	2,1	+
	2017-09-18	19:32:01	47	39	2	4,6	+
	2017-09-18	19:32:14	33	34	2	25,5	-
	2017-09-18	19:33:24	47	35	2	25,5	+
	2017-09-18	19:33:47	51	36	2	21,9	+
	2017-09-18	19:33:49	54	36	2	0,7	+
	2017-09-18	19:34:38	48	34	2	25,5	+
	2017-09-18	19:34:50	28	35	2	25,5	-
	2017-09-18	19:35:31	34	34	2	25,5	-
	2017-09-18	19:35:40	44	33	2	25,5	+
	2017-09-18	19:35:53	53	34	2	12	+
	2017-09-18	19:36:03	53	30	2	9,3	+
	2017-09-18	19:37:35	37	31	2	25,5	-
	2017-09-18	19:37:43	50	34	2	25,5	+
	2017-09-18	19:37:45	56	34	2	1,1	+
	2017-09-18	19:39:07	55	37	2	25,5	+
	2017-09-18	19:39:22	58	31	2	14	+
	2017-09-18	19:39:23	10	33	1	25,5	-
	2017-09-18	19:39:24	21	31	2	0,6	-
	2017-09-18	19:39:51	35	45	2	25,5	-
	2017-09-18	19:40:30	34	38	2	25,5	-
	2017-09-18	19:40:51	29	36	2	20,6	-
	2017-09-18	19:41:17	48	28	2	25,5	+
	2017-09-18	19:42:30	32	32	2	25,5	-
	2017-09-18	19:43:17	47	36	2	25,5	+
	2017-09-18	19:44:05	35	36	2	25,5	-
	2017-09-18	19:44:10	31	32	2	4,3	-
	2017-09-18	19:44:12	39	29	2	1,5	-
	2017-09-18	19:45:08	48	38	2	25,5	+
	2017-09-18	19:46:00	38	35	2	25,5	-
	2017-09-18	19:46:06	51	33	2	25,5	+
	2017-09-18	19:46:10	51	41	2	4,2	+
	2017-09-18	19:46:22	13	30	1	21,3	-
	2017-09-18	19:46:24	25	34	2	1,6	-
	2017-09-18	19:47:08	53	48	2	25,5	+
	2017-09-18	19:47:18	55	32	2	8,5	+
	2017-09-18	19:47:23	33	43	2	25,5	-
	2017-09-18	19:49:30	46	35	2	25,5	+
	2017-09-18	19:49:57	37	34	2	25,5	-
	2017-09-18	19:50:20	47	34	2	25,5	+
	2017-09-18	19:50:39	47	33	2	17,6	+
	2017-09-18	19:50:42	49	31	2	2,3	+
	2017-09-18	19:51:06	50	32	2	23,2	+
	2017-09-18	19:51:08	54	32	2	1,4	+
	2017-09-18	19:51:21	26	33	2	12,4	+
	2017-09-18	19:51:22	21	30	2	25,5	-
	2017-09-18	19:51:30	60	33	2	8,1	+
	2017-09-18	19:51:34	43	35	2	3,3	+
	2017-09-18	19:52:24	31	34	2	25,5	-
	2017-09-18	19:52:34	30	27	2	9,3	-
	2017-09-18	19:52:35	11	24	1	25,5	+
	2017-09-18	19:52:50	50	33	2	14,4	+
	2017-09-18	19:53:23	10	45	1	25,5	-
	2017-09-18	19:53:24	18	44	2	0,3	-
	2017-09-18	19:53:28	54	29	2	25,5	+
	2017-09-18	19:53:37	59	36	2	8,4	+
	2017-09-18	19:53:38	53	40	2	0,6	+
	2017-09-18	19:53:44	56	34	2	5	+
	2017-09-18	19:53:47	47	32	2	2,1	+
	2017-09-18	19:55:15	41	39	2	25,5	+
	2017-09-18	19:55:31	48	32	2	14,6	+
	2017-09-18	19:55:51	41	33	2	19,1	+
	2017-09-18	19:56:28	32	30	2	25,5	-
	2017-09-18	19:56:37	55	30	2	25,5	+
	2017-09-18	19:56:50	56	34	2	12,2	+
	2017-09-18	19:56:51	32	33	2	22,9	-
	2017-09-18	19:57:07	34	34	2	15,4	-
	2017-09-18	19:57:26	52	37	2	25,5	+
	2017-09-18	19:57:34	30	31	2	25,5	-
	2017-09-18	19:57:39	31	33	2	4,6	-
	2017-09-18	19:57:41	34	28	2	14,3	+
	2017-09-18	19:57:42	36	32	2	2,2	-
	2017-09-18	19:57:46	23	31	2	4,7	+
	2017-09-18	19:57:47	17	32	2	4,3	-
	2017-09-18	19:57:53	53	30	2	5,8	+
	2017-09-18	19:58:30	42	31	2	25,5	+
	2017-09-18	19:58:44	30	41	2	25,5	-
	2017-09-18	19:58:47	40	36	2	1,8	-
	2017-09-18	19:58:49	35	36	2	1,7	-
	2017-09-18	19:58:56	47	39	2	25,4	+
	2017-09-18	19:59:16	35	31	2	25,5	-
	2017-09-18	19:59:19	38	33	2	2,1	-
	2017-09-18	19:59:21	53	36	2	24,6	+
	2017-09-18	19:59:33	49	40	2	10,6	+
	2017-09-18	19:59:48	48	30	2	14,5	+
	2017-09-18	20:01:02	31	29	2	25,5	-
	2017-09-18	20:01:09	58	37	2	25,5	+
	2017-09-18	20:01:23	20	32	2	20,9	-
	2017-09-18	20:01:26	57	30	2	16,2	+
	2017-09-18	20:01:40	34	37	2	15,6	-
	2017-09-18	20:02:04	45	38	2	25,5	+
	2017-09-18	20:02:18	35	34	2	25,5	-
	2017-09-18	20:02:35	10	36	1	17,4	-
	2017-09-18	20:02:36	17	36	2	0,5	-
	2017-09-18	20:03:23	52	23	2	25,5	-
	2017-09-18	20:03:44	53	33	2	25,5	+
	2017-09-18	20:03:46	10	39	1	22,9	-
	2017-09-18	20:03:47	16	39	2	0,3	-
	2017-09-18	20:03:58	33	34	2	10,3	-
	2017-09-18	20:04:02	31	29	2	3,3	-
	2017-09-18	20:04:11	31	36	2	8,7	-
	2017-09-18	20:04:16	57	35	2	25,5	+
	2017-09-18	20:04:31	55	26	2	14,2	+
	2017-09-18	20:04:34	34	32	2	21,7	-
	2017-09-18	20:04:50	35	32	2	15,9	-
	2017-09-18	20:05:00	42	34	2	25,5	+
	2017-09-18	20:05:13	44	32	2	12	+
	2017-09-18	20:05:31	62	22	3	25,5	-
	2017-09-18	20:05:31	23	39	2	18	+
	2017-09-18	20:05:35	30	22	2	2,8	-
	2017-09-18	20:05:37	34	23	2	1,8	-
	2017-09-18	20:06:04	45	30	2	25,5	+
	2017-09-18	20:06:20	33	34	2	25,5	-
	2017-09-18	20:06:43	34	39	2	22,5	-
	2017-09-18	20:07:43	39	33	2	25,5	-
	2017-09-18	20:08:14	55	34	2	25,5	+
	2017-09-18	20:08:19	54	28	2	4,3	+
	2017-09-18	20:08:48	56	33	2	25,5	+
	2017-09-18	20:09:00	27	37	2	25,5	-
	2017-09-18	20:09:03	35	35	2	2,5	-
	2017-09-18	20:09:15	33	30	2	11,5	-
	2017-09-18	20:09:39	49	41	2	25,5	+
	2017-09-18	20:09:54	54	37	2	13,8	+
	2017-09-18	20:09:59	38	32	2	25,5	-
	2017-09-18	20:10:09	32	31	2	9,7	-
	2017-09-18	20:10:11	48	37	2	16,7	+
	2017-09-18	20:10:13	48	38	2	1,3	+
	2017-09-18	20:11:13	29	39	2	25,5	-
	2017-09-18	20:12:37	43	31	2	25,5	+
	2017-09-18	20:13:02	47	31	2	24,6	+
	2017-09-18	20:14:43	49	31	2	25,5	+
	2017-09-18	20:14:57	37	39	2	25,5	-
	2017-09-18	20:15:35	64	29	3	25,5	+
	2017-09-18	20:15:51	33	43	2	25,5	-
	2017-09-18	20:16:50	37	17	2	25,5	-
	2017-09-18	20:16:53	34	27	2	2,4	-
	2017-09-18	20:17:38	86	33	3	25,5	+
	2017-09-18	20:17:50	39	35	2	11	+
	2017-09-18	20:18:16	46	34	2	25,4	+
	2017-09-18	20:21:08	36	41	2	25,5	-
	2017-09-18	20:22:03	48	34	2	25,5	+
	2017-09-18	20:22:34	53	33	2	25,5	+
	2017-09-18	20:23:11	46	33	2	25,5	+
	2017-09-18	20:24:13	29	42	2	25,5	-
	2017-09-18	20:26:23	36	34	2	25,5	-
	2017-09-18	20:26:53	40	38	2	25,5	-
	2017-09-18	20:27:00	33	30	2	6,8	-
	2017-09-18	20:28:30	26	33	2	25,5	-
	2017-09-18	20:29:11	52	45	2	25,5	+
	2017-09-18	20:29:16	48	34	2	4,6	+
	2017-09-18	20:32:26	59	50	2	25,5	+
	2017-09-18	20:33:49	60	50	2	25,5	+
	2017-09-18	20:37:57	33	44	2	25,5	-
	2017-09-18	20:40:34	44	33	2	25,5	+
	2017-09-18	20:42:54	36	42	2	25,5	-
	2017-09-18	20:44:37	33	44	2	25,5	-
	2017-09-18	20:44:45	28	28	2	6,5	-
	2017-09-18	20:45:04	33	35	2	19,1	-
	2017-09-18	20:45:23	57	32	2	25,5	+
	2017-09-18	20:46:12	34	32	2	25,5	-
	2017-09-18	20:47:31	69	34	3	25,5	+
	2017-09-18	20:47:52	33	36	2	25,5	-
	2017-09-18	20:48:43	39	34	2	25,5	-
	2017-09-18	20:50:20	52	43	2	25,5	+
	2017-09-18	20:51:40	58	36	2	25,5	+
	2017-09-18	20:52:49	34	38	2	25,5	-
	2017-09-18	20:54:22	40	37	2	25,5	-
	2017-09-18	20:54:47	39	44	2	24,4	-
	2017-09-18	20:59:16	44	40	2	25,5	+
	2017-09-18	20:59:32	40	49	2	25,5	-
	2017-09-18	21:00:28	31	38	2	25,5	-
	2017-09-18	21:02:28	57	33	2	25,5	+
	2017-09-18	21:02:30	37	28	2	25,5	-
	2017-09-18	21:09:11	56	34	2	25,5	+
	2017-09-18	21:12:31	30	38	2	25,5	-
	2017-09-18	21:13:18	54	30	2	25,5	+
	2017-09-18	21:14:24	48	37	2	25,5	+
	2017-09-18	21:17:30	36	44	2	25,5	+
	2017-09-18	21:19:50	30	44	2	25,5	-
	2017-09-18	21:20:35	54	33	2	25,5	+
	2017-09-18	21:21:38	31	29	2	25,5	-
	2017-09-18	21:22:21	46	47	2	25,5	+
	2017-09-18	21:26:40	50	27	2	25,5	+
	2017-09-18	21:27:16	26	33	2	25,5	-
	2017-09-18	21:27:20	29	32	2	4,1	-
	2017-09-18	21:27:24	35	31	2	3,1	-
	2017-09-18	21:28:48	36	30	2	25,5	-
	2017-09-18	21:29:06	39	30	2	17,3	-
	2017-09-18	21:29:23	50	43	2	25,5	+
	2017-09-18	21:29:42	30	34	2	25,5	-
	2017-09-18	21:29:58	36	30	2	16	-
	2017-09-18	21:30:03	38	28	2	3,7	-
	2017-09-18	21:31:04	34	29	2	25,5	-
	2017-09-18	21:31:09	40	33	2	4,4	-
	2017-09-18	21:31:58	40	25	2	25,5	-
	2017-09-18	21:34:53	44	40	2	25,5	+
	2017-09-18	21:38:17	38	44	2	25,5	-
	2017-09-18	21:39:16	37	43	2	25,5	+
	2017-09-18	21:45:17	50	44	2	25,5	+
	2017-09-18	21:45:57	41	52	2	25,5	-
	2017-09-18	21:47:41	31	45	2	25,5	-
	2017-09-18	21:47:43	57	35	2	25,5	+
	2017-09-18	21:47:47	43	37	2	4,9	-
	2017-09-18	21:49:34	48	33	2	25,5	+
	2017-09-18	21:51:38	46	27	2	25,5	+
	2017-09-18	21:53:22	50	32	2	25,5	+
	2017-09-18	21:54:26	55	37	2	25,5	+
	2017-09-18	21:55:04	31	45	2	25,5	-
	2017-09-18	21:56:13	29	36	2	25,5	-
	2017-09-18	21:57:46	50	39	2	25,5	+
	2017-09-18	21:57:48	44	39	2	1,5	+
	2017-09-18	21:58:12	41	38	2	23,2	+
	2017-09-18	21:58:33	15	43	1	25,5	-
	2017-09-18	22:00:10	20	35	2	25,5	-
	2017-09-18	22:01:13	35	31	2	25,5	-
	2017-09-18	22:01:40	48	39	2	25,5	+
	2017-09-18	22:03:26	36	34	2	25,5	-
	2017-09-18	22:04:50	55	36	2	25,5	+
	2017-09-18	22:06:44	35	40	2	25,5	-
	2017-09-18	22:07:10	10	37	1	25,5	-
	2017-09-18	22:07:10	17	36	2	0,4	-
	2017-09-18	22:08:20	34	40	2	25,5	-
	2017-09-18	22:09:59	51	40	2	25,5	+
	2017-09-18	22:10:53	30	49	2	25,5	-
	2017-09-18	22:11:00	43	37	2	25,5	+
	2017-09-18	22:11:39	34	43	2	25,5	+
	2017-09-18	22:11:39	12	43	1	0,2	+
	2017-09-18	22:12:43	34	35	2	25,5	-
	2017-09-18	22:13:08	33	31	2	24,4	-
	2017-09-18	22:13:51	59	39	2	25,5	+
	2017-09-18	22:14:10	28	39	2	18,7	+
	2017-09-18	22:17:42	45	54	2	25,5	+
	2017-09-18	22:21:44	51	30	2	25,5	+
	2017-09-18	22:21:57	50	36	2	12,1	+
	2017-09-18	22:22:14	46	36	2	16,4	+
	2017-09-18	22:23:30	30	50	2	25,5	-
	2017-09-18	22:25:18	54	37	2	25,5	+
	2017-09-18	22:30:55	35	45	2	25,5	-
	2017-09-18	22:32:55	35	46	2	25,5	-
	2017-09-18	22:35:49	30	35	2	25,5	-
	2017-09-18	22:36:54	42	26	2	25,5	-
	2017-09-18	22:40:09	52	33	2	25,5	+
	2017-09-18	22:46:47	57	43	2	25,5	+
	2017-09-18	22:47:22	36	52	2	25,5	-
	2017-09-18	22:48:45	51	38	2	25,5	+
	2017-09-18	22:48:57	51	33	2	11,2	+
	2017-09-18	22:49:27	40	36	2	25,5	-
	2017-09-18	22:49:32	38	39	2	4,2	-
	2017-09-18	22:49:47	31	44	2	14,4	-
	2017-09-18	22:51:07	34	22	2	25,5	-
	2017-09-18	22:57:18	37	33	2	25,5	-
	2017-09-18	23:08:43	47	36	2	25,5	+
	2017-09-18	23:10:37	48	29	2	25,5	+
	2017-09-18	23:17:15	42	38	2	25,5	+
	2017-09-18	23:26:22	46	57	2	25,5	+
	2017-09-18	23:28:24	48	33	2	25,5	+
	2017-09-18	23:32:55	48	38	2	25,5	+
	2017-09-18	23:41:54	35	34	2	25,5	-
	2017-09-18	23:44:14	44	39	2	25,5	+
	2017-09-18	23:53:02	51	30	2	25,5	+
	2017-09-19	00:02:27	31	59	2	25,5	-
	2017-09-19	00:29:49	49	44	2	25,5	+
	2017-09-19	00:32:15	47	46	2	25,5	-
	2017-09-19	00:45:14	44	39	2	25,5	+
	2017-09-19	00:46:06	37	38	2	25,5	-
	2017-09-19	00:47:18	32	34	2	25,5	-
	2017-09-19	00:47:26	37	36	2	6,8	-
	2017-09-19	00:47:37	34	37	2	10,8	-
	2017-09-19	00:48:21	36	35	2	25,5	-
	2017-09-19	00:53:21	42	32	2	25,5	+
	2017-09-19	01:02:05	46	36	2	25,5	+
	2017-09-19	01:03:23	52	40	2	25,5	+
	2017-09-19	01:20:03	61	38	3	25,5	+
	2017-09-19	01:28:25	53	44	2	25,5	+
	2017-09-19	01:32:04	36	49	2	25,5	-
	2017-09-19	03:02:23	46	45	2	25,5	+
	2017-09-19	03:21:15	32	34	2	25,5	-
	2017-09-19	03:39:03	34	50	2	25,5	-
	2017-09-19	04:10:09	36	36	2	25,5	-
	2017-09-19	04:19:51	27	48	2	25,5	-
	2017-09-19	04:23:06	34	42	2	25,5	-
	2017-09-19	04:30:31	32	44	2	25,5	-
	2017-09-19	04:54:14	39	48	2	25,5	-
	2017-09-19	05:01:53	44	28	2	25,5	+
	2017-09-19	05:04:09	41	39	2	25,5	+
	2017-09-19	05:05:34	36	45	2	25,5	-
	2017-09-19	05:06:50	32	46	2	25,5	-
	2017-09-19	05:09:31	53	29	2	25,5	+
	2017-09-19	05:11:51	35	43	2	25,5	-
	2017-09-19	05:16:25	38	40	2	25,5	-
	2017-09-19	05:19:44	37	41	2	25,5	-
	2017-09-19	05:25:12	34	41	2	25,5	-
	2017-09-19	05:26:09	48	33	2	25,5	-
	2017-09-19	05:27:30	35	49	2	25,5	-
	2017-09-19	05:31:06	35	23	2	25,5	-
	2017-09-19	05:31:17	28	32	2	10,7	-
	2017-09-19	05:31:19	13	31	1	1,2	-
	2017-09-19	05:37:46	33	43	2	25,5	-
	2017-09-19	05:37:52	36	39	2	5,2	-
	2017-09-19	05:38:00	30	35	2	7,9	-
	2017-09-19	05:38:34	34	35	2	25,5	-
	2017-09-19	05:38:45	33	34	2	10,3	-
	2017-09-19	05:39:28	51	40	2	25,5	-
	2017-09-19	05:40:51	26	45	2	25,5	-
	2017-09-19	05:41:44	31	36	2	25,5	-
	2017-09-19	05:43:05	34	35	2	25,5	-
	2017-09-19	05:43:30	37	30	2	24,3	-
	2017-09-19	05:44:59	35	42	2	25,5	-
	2017-09-19	05:47:13	36	29	2	25,5	-
	2017-09-19	05:49:50	43	39	2	25,5	-
	2017-09-19	05:49:59	35	37	2	8,5	-
	2017-09-19	05:50:05	38	39	2	4,8	-
	2017-09-19	05:53:07	32	46	2	25,5	-
	2017-09-19	05:58:06	38	38	2	25,5	-
	2017-09-19	05:59:13	43	38	2	25,5	-
	2017-09-19	06:00:49	32	36	2	25,5	-
	2017-09-19	06:01:23	43	35	2	25,5	-
	2017-09-19	06:01:50	10	11	1	25,5	-
	2017-09-19	06:10:08	33	25	2	25,5	-
	2017-09-19	06:10:44	39	29	2	25,5	-
	2017-09-19	06:10:46	30	27	2	0,7	-
	2017-09-19	06:10:48	26	29	2	1,2	-
	2017-09-19	06:11:02	33	33	2	13,6	-
	2017-09-19	06:15:36	36	30	2	25,5	-
	2017-09-19	06:22:22	32	35	2	25,5	-
	2017-09-19	06:23:39	28	40	2	25,5	-
	2017-09-19	06:27:14	57	23	2	25,5	+
	2017-09-19	06:28:14	47	36	2	25,5	+
	2017-09-19	06:29:20	46	22	2	25,5	-
	2017-09-19	06:30:26	41	23	2	25,5	-
	2017-09-19	06:31:27	32	34	2	25,5	-
	2017-09-19	06:32:21	30	31	2	25,5	-
	2017-09-19	06:32:51	34	30	2	25,5	-
	2017-09-19	06:32:56	18	28	2	5,3	-
	2017-09-19	06:32:59	33	25	2	1,4	-
	2017-09-19	06:33:03	27	25	2	3,7	-
	2017-09-19	06:33:21	37	28	2	17,3	-
	2017-09-19	06:33:38	24	35	2	16,4	-
	2017-09-19	06:34:23	50	34	2	25,5	+
	2017-09-19	06:34:35	28	45	2	25,5	-
	2017-09-19	06:39:28	55	41	2	25,5	+
	2017-09-19	06:40:06	30	33	2	25,5	-
	2017-09-19	06:40:25	44	19	2	18,4	-
	2017-09-19	06:41:56	46	22	2	25,5	-
	2017-09-19	06:42:20	36	26	2	23,8	-
	2017-09-19	06:43:14	42	43	2	25,5	-
	2017-09-19	06:43:37	38	17	2	22,1	-
	2017-09-19	06:43:43	62	38	3	25,5	+
	2017-09-19	06:46:02	32	32	2	25,5	-
	2017-09-19	06:46:44	49	31	2	25,5	-
	2017-09-19	06:46:52	37	37	2	7,1	-
	2017-09-19	06:47:05	27	38	2	12,8	-
	2017-09-19	06:48:01	48	31	2	25,5	+
	2017-09-19	06:48:25	31	39	2	25,5	-
	2017-09-19	06:50:13	33	31	2	25,5	-
	2017-09-19	06:50:55	31	34	2	25,5	-
	2017-09-19	06:51:05	33	35	2	8,5	-
	2017-09-19	06:51:27	63	31	3	25,5	+
	2017-09-19	06:52:40	36	15	2	25,5	-
	2017-09-19	06:54:44	34	51	2	25,5	-
	2017-09-19	06:56:51	32	32	2	25,5	-
	2017-09-19	06:58:44	67	40	3	25,5	+
	2017-09-19	06:58:46	25	44	2	25,5	-
	2017-09-19	07:00:26	44	18	2	25,5	-
	2017-09-19	07:00:38	31	48	2	12	-
	2017-09-19	07:00:58	51	38	2	25,5	+
	2017-09-19	07:01:22	37	35	2	25,5	-
	2017-09-19	07:03:31	56	42	2	25,5	+
	2017-09-19	07:03:46	35	34	2	25,5	-
	2017-09-19	07:04:11	55	33	2	25,5	+
	2017-09-19	07:04:45	37	47	2	25,5	-
	2017-09-19	07:04:56	35	34	2	10,5	-
	2017-09-19	07:05:00	10	41	1	3,5	-
	2017-09-19	07:05:01	22	39	2	0,4	-
	2017-09-19	07:05:29	31	36	2	25,5	-
	2017-09-19	07:06:28	55	41	2	25,5	+
	2017-09-19	07:06:30	34	42	2	25,5	-
	2017-09-19	07:07:10	31	37	2	25,5	-
	2017-09-19	07:07:30	46	36	2	25,5	+
	2017-09-19	07:07:54	33	37	2	25,5	-
	2017-09-19	07:09:58	41	29	2	25,5	-
	2017-09-19	07:10:16	33	32	2	17,1	-
	2017-09-19	07:10:18	31	33	2	1	-
	2017-09-19	07:10:22	34	30	2	3,5	-
	2017-09-19	07:11:17	29	31	2	25,5	-
	2017-09-19	07:12:32	29	33	2	25,5	-
	2017-09-19	07:12:44	37	42	2	11,1	-
	2017-09-19	07:13:04	52	36	2	25,5	+
	2017-09-19	07:13:21	47	30	2	16,6	+
	2017-09-19	07:13:26	58	35	2	3,3	+
	2017-09-19	07:13:31	39	35	2	25,5	-
	2017-09-19	07:13:52	57	25	2	24,9	+
	2017-09-19	07:13:58	39	38	2	25,5	-
	2017-09-19	07:14:18	80	21	3	24,5	+
	2017-09-19	07:14:27	45	33	2	8	+
	2017-09-19	07:14:34	26	40	2	25,5	-
	2017-09-19	07:14:39	36	35	2	4,8	-
	2017-09-19	07:14:42	35	33	2	1,6	-
	2017-09-19	07:14:54	29	33	2	11,2	-
	2017-09-19	07:15:18	35	32	2	23,9	-
	2017-09-19	07:15:53	50	37	2	25,5	+
	2017-09-19	07:16:19	58	28	2	24,5	+
	2017-09-19	07:16:31	53	35	2	11,7	+
	2017-09-19	07:16:51	40	36	2	18,7	+
	2017-09-19	07:17:06	49	38	2	15,1	+
	2017-09-19	07:17:16	55	45	2	9,2	+
	2017-09-19	07:17:32	56	35	2	14,6	+
	2017-09-19	07:17:42	48	35	2	9	+
	2017-09-19	07:17:42	12	34	1	0,3	+
	2017-09-19	07:18:17	50	35	2	25,5	+
	2017-09-19	07:18:25	25	45	2	25,5	-
	2017-09-19	07:18:29	51	27	2	11,1	+
	2017-09-19	07:18:37	49	30	2	7,2	+
	2017-09-19	07:18:47	37	28	2	20,5	-
	2017-09-19	07:18:51	30	32	2	3,4	-
	2017-09-19	07:18:58	40	22	2	6,5	-
	2017-09-19	07:19:16	48	33	2	25,5	+
	2017-09-19	07:19:18	34	45	2	19,2	-
	2017-09-19	07:19:25	40	34	2	6,3	-
	2017-09-19	07:19:43	38	41	2	17	-
	2017-09-19	07:19:49	27	40	2	5,4	-
	2017-09-19	07:19:58	41	35	2	8,6	-
	2017-09-19	07:20:02	32	33	2	3	-
	2017-09-19	07:20:05	14	39	1	2,6	-
	2017-09-19	07:20:14	38	38	2	9	-
	2017-09-19	07:20:22	35	28	2	6,7	-
	2017-09-19	07:20:37	48	36	2	25,5	+
	2017-09-19	07:20:49	48	33	2	11,2	+
	2017-09-19	07:20:52	34	26	2	25,5	-
