VDD18
214;10A8DE8C2D4A7A3B9BDBF7B20328BBEC;18.05.2018;11:47:06;93;VDD18;-;Spur4;2;-;-;-;-;-;
215;1044F44AE0D109B1F3DEF2FD90AE1BF5;18.05.2018;11:47:16;94;VDD18;-;Spur4;2;-;-;-;-;-;
216;B6AD4A5124448033BCC829E5E9E73E9F;18.05.2018;11:47:40;96;VDD18;-;Spur4;2;-;-;-;-;-;
217;5D8234D5482990B8399B13D4ED6F5393;18.05.2018;11:47:41;95;VDD18;-;Spur4;2;-;-;-;-;-;
218;016DE63D01648EE8AC831F1A5B28C63F;18.05.2018;11:47:44;93;VDD18;-;Spur4;2;-;-;-;-;-;
219;E0FD2FD4AFAAB23FDFAFEF24095C61A2;18.05.2018;11:47:55;96;VDD18;-;Spur4;2;-;-;-;-;-;
220;50ACB58E927A6CFB426A1FBE75BEB7BF;18.05.2018;11:47:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
221;EAA08023D4537C629AD690679DBEE390;18.05.2018;11:47:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
222;996A49427A0115ED642E74E0A18AF4AB;18.05.2018;11:48:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
223;9D9FF634FB9CE99A3FB3BD5D7C47941D;18.05.2018;11:48:03;93;VDD18;-;Spur4;2;-;-;-;-;-;
224;7FAF78167619C2697D8AD8BF3694E6EF;18.05.2018;11:48:18;92;VDD18;-;Spur4;2;-;-;-;-;-;
225;DB5AFF602D02F91902D69DFB2F723251;18.05.2018;11:48:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
226;EAE6B3A7FA62D5807B285C4D64C57D82;18.05.2018;11:48:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
227;0EE695857BAD85E48023CBCFD95FF47B;18.05.2018;11:48:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
228;2E1A3D8B26B86F5E41E08CC4968E880C;18.05.2018;11:48:53;93;VDD18;-;Spur4;2;-;-;-;-;-;
229;AFDAB1B0D7B3D63640DCBD4ADB22756C;18.05.2018;11:48:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
230;ADAF214137A52DC4C61BD188A1D52825;18.05.2018;11:48:56;97;VDD18;-;Spur4;2;-;-;-;-;-;
231;CFDE7F74E9832A7DBD080F77CF4CCA78;18.05.2018;11:49:04;96;VDD18;-;Spur4;2;-;-;-;-;-;
232;D1FF1A7702BF2A9DEA34AB8286EB5084;18.05.2018;11:49:20;97;VDD18;-;Spur4;2;-;-;-;-;-;
233;415119E103DD41AB70C54EE8A96E9161;18.05.2018;11:49:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
234;C8E14B0045520C9D568859A23C388841;18.05.2018;11:49:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
235;77AFD031010FD0D0F7C2BE838295C1EA;18.05.2018;11:49:34;97;VDD18;-;Spur4;2;-;-;-;-;-;
236;C3F69CC77B086334A9CA8F2449BE7EFF;18.05.2018;11:50:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
237;DE915EA3AA63066200C5D5CCED8825F4;18.05.2018;11:50:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
238;3AAFEF12E8EFEA78DBA41C63FBFB863A;18.05.2018;11:50:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
239;182D2EDF738EBBC9934745231DD9A9B7;18.05.2018;11:50:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
240;93D7ED8D01CE51D59759A451E17A26BB;18.05.2018;11:50:24;96;VDD18;-;Spur4;2;-;-;-;-;-;
241;95537F10D4F93A8C3DB0CAF1C002A5B7;18.05.2018;11:50:25;95;VDD18;-;Spur4;2;-;-;-;-;-;
242;7C8BB389BE7B57A250BFA31F7DCB7F47;18.05.2018;11:50:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
243;D70E8E649C94BF930390F5A31AA37E9E;18.05.2018;11:50:54;94;VDD18;-;Spur4;2;-;-;-;-;-;
244;A00E05C1D29CF6BEA221F705EFC893AA;18.05.2018;11:51:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
245;33D0C6D1AA30E594BF89A1F8043A642E;18.05.2018;11:51:37;95;VDD18;-;Spur4;2;-;-;-;-;-;
246;BFB9387E7146FCB16D22B421EB6B6F23;18.05.2018;11:51:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
247;24FDA382DC5DEAFAC9D6480DB3AC40D1;18.05.2018;11:51:42;97;VDD18;-;Spur4;2;-;-;-;-;-;
248;F154F13B9766EC5F4FE2F82BF31B27B0;18.05.2018;11:51:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
249;897CB1146EECA81759F51BF156ECB218;18.05.2018;11:51:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
250;E86A0B571F2F43E8438BC445F73D5257;18.05.2018;11:52:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
251;74D44C33E2CA51587DD9084BBD4C170A;18.05.2018;11:52:19;95;VDD18;-;Spur4;2;-;-;-;-;-;
252;DBA3CFEB4D857EA8E96D2E4E3F7A36D5;18.05.2018;11:52:36;95;VDD18;-;Spur4;2;-;-;-;-;-;
253;0A11F2BD66919AFF8AB23791E9BAEF74;18.05.2018;11:52:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
254;EA65D62B94A69540CF4BC3E43A64ED01;18.05.2018;11:52:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
255;D5D2B1BA4C586ACAFA49A23B9BD43ADB;18.05.2018;11:53:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
256;78F3DEAEDFC0B228900F32A654FE1E8E;18.05.2018;11:53:46;92;VDD18;-;Spur4;2;-;-;-;-;-;
257;091CA29A6D7261585A27231C3202503E;18.05.2018;11:53:51;97;VDD18;-;Spur4;2;-;-;-;-;-;
258;D80B42FF51D0B76D03009F5A9B283C08;18.05.2018;11:53:57;91;VDD18;-;Spur4;2;-;-;-;-;-;
259;98C1DE6D0270B3978A73376B70B06F2D;18.05.2018;11:54:01;95;VDD18;-;Spur4;2;-;-;-;-;-;
260;D64648F5177A24F44327677718D96745;18.05.2018;11:54:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
261;3793DF1D0A5FB8E4F83F82950F4592F2;18.05.2018;11:54:13;93;VDD18;-;Spur4;2;-;-;-;-;-;
262;BC489C10ED4709F6D286AAFA7A97A99C;18.05.2018;11:54:15;97;VDD18;-;Spur4;2;-;-;-;-;-;
263;F443F9E2915C6335964EDCB8689BF48B;18.05.2018;11:54:29;96;VDD18;-;Spur4;2;-;-;-;-;-;
264;D12480689892F9D872050F136D8A8C76;18.05.2018;11:54:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
265;8D8C24654721472EF8B26BE84039FFF2;18.05.2018;11:54:34;96;VDD18;-;Spur4;2;-;-;-;-;-;
266;9FB7D7D16D8718A7A04CF1B8D8137B52;18.05.2018;11:54:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
267;EC3ED607668301B07284A8AE2FAFFE65;18.05.2018;11:54:37;96;VDD18;-;Spur4;2;-;-;-;-;-;
268;8C65C544F1849725C84CD4F1ACA5A2DA;18.05.2018;11:54:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
269;D664C1C414A8E262136D18493146A7B7;18.05.2018;11:54:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
270;434C3489AE75A22AA901F45DB766E8D9;18.05.2018;11:54:56;97;VDD18;-;Spur4;2;-;-;-;-;-;
271;14F87318790595A02C471E8DA0514EAF;18.05.2018;11:55:04;96;VDD18;-;Spur4;2;-;-;-;-;-;
272;06E99A97EAB7D83E7299BA4B77437165;18.05.2018;11:55:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
273;77FDDEFEECFC6B583C22E222247C4F58;18.05.2018;11:55:14;94;VDD18;-;Spur4;2;-;-;-;-;-;
274;2A8137D30663C1A4CD48316200E76E27;18.05.2018;11:55:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
275;22A2EF85984DB7AEDFFFEC331815CB03;18.05.2018;11:55:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
276;9CB8E8E9ECFB2EF7E155FB51CF2D6BB2;18.05.2018;11:55:33;95;VDD18;-;Spur4;2;-;-;-;-;-;
277;3C1ED008EF89A01B2219ABC6F50BC2FB;18.05.2018;11:55:36;94;VDD18;-;Spur4;2;-;-;-;-;-;
278;FA4F1C061B879FA72D1B49ACE7C70DA9;18.05.2018;11:55:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
279;E2FCDDB416BD208A41698C0DC8E4B90D;18.05.2018;11:55:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
280;0109036921D0E96B849BC5A822BD316D;18.05.2018;11:55:53;93;VDD18;-;Spur4;2;-;-;-;-;-;
281;3C02F810C19BA503189926A46B71AB35;18.05.2018;11:55:55;90;VDD18;-;Spur4;2;-;-;-;-;-;
282;C8C6F869FABC4F04FE68005F40D4594E;18.05.2018;11:55:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
283;604C7A01968A31EFB4A4662035985C66;18.05.2018;11:55:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
284;61368D857954024C291072F1BD3992DA;18.05.2018;11:55:59;96;VDD18;-;Spur4;2;-;-;-;-;-;
285;DD3260FD7F4EFD47CE872D0262F2023C;18.05.2018;11:56:03;97;VDD18;-;Spur4;2;-;-;-;-;-;
286;991C262911DEBF059A3EB36BD37F6496;18.05.2018;11:56:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
287;ECC02CCD6F3D688F374B0FCEC16C6098;18.05.2018;11:56:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
288;CF0F67A53D2195752F77B8C54EC20490;18.05.2018;11:56:18;97;VDD18;-;Spur4;2;-;-;-;-;-;
289;273B841105058F63F54C6E9D16C322FE;18.05.2018;11:56:19;95;VDD18;-;Spur4;2;-;-;-;-;-;
290;DC4C088812B845C81D61A42541A40060;18.05.2018;11:56:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
291;237FB16409FE068E3D2E62C2D2CBFA94;18.05.2018;11:56:25;93;VDD18;-;Spur4;2;-;-;-;-;-;
292;51F2AF34F0D19F352B0FD6530E5EADE2;18.05.2018;11:56:27;94;VDD18;-;Spur4;2;-;-;-;-;-;
293;84B6BBFC2C14CD6F98BE1CF60C196616;18.05.2018;11:56:29;94;VDD18;-;Spur4;2;-;-;-;-;-;
294;B0C9A2AC2F4AE0FF0C281065E7EE6E6B;18.05.2018;11:56:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
295;0D4B38EB11A5E34782A00ED56087B532;18.05.2018;11:56:58;94;VDD18;-;Spur4;2;-;-;-;-;-;
296;932D4C07EABB3D4718B8374ECD85D899;18.05.2018;11:57:18;95;VDD18;-;Spur4;2;-;-;-;-;-;
297;2F6E216911980532DD167FB45C53B84F;18.05.2018;11:57:21;95;VDD18;-;Spur4;2;-;-;-;-;-;
298;54A22ABF34EBBC2A9989035CA9549984;18.05.2018;11:57:24;96;VDD18;-;Spur4;2;-;-;-;-;-;
299;204BD2FE767D8DE5D6A452F9625B08D4;18.05.2018;11:57:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
300;F15B7465138DC8B4227E816627A3047F;18.05.2018;11:57:56;94;VDD18;-;Spur4;2;-;-;-;-;-;
301;FA4C5C8DE714FA28B062BBFAAECBB7B3;18.05.2018;11:57:57;96;VDD18;-;Spur4;2;-;-;-;-;-;
302;C29A7677FDFBDD8A843FC577E7B46F81;18.05.2018;11:58:00;97;VDD18;-;Spur4;2;-;-;-;-;-;
303;B8309BD68292938DE8B77D09E9D1A134;18.05.2018;11:58:20;93;VDD18;-;Spur4;2;-;-;-;-;-;
304;6D0D8D490A9CFA778617F32AD556C05F;18.05.2018;11:58:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
305;51C18C3E2DC81844D2B7061D0E8BC1DA;18.05.2018;11:58:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
306;ECC34E7E4F709B789B13F5A9528444AD;18.05.2018;11:58:28;94;VDD18;-;Spur4;2;-;-;-;-;-;
307;644852BB6BFDA98C131D24F739A0E7AE;18.05.2018;11:58:39;97;VDD18;-;Spur4;2;-;-;-;-;-;
308;BC30129E044B24039CC63455C83502FA;18.05.2018;11:58:48;97;VDD18;-;Spur4;2;-;-;-;-;-;
309;CAFB90019E85EB1D03589DD3CDDA13BC;18.05.2018;11:58:50;94;VDD18;-;Spur4;2;-;-;-;-;-;
310;1D319D9F6EDA23EB19E57E942C659A9C;18.05.2018;11:58:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
311;B2BAE04F91D97FBE7B9E6F07B4FEDC26;18.05.2018;11:59:30;94;VDD18;-;Spur4;2;-;-;-;-;-;
312;DD67E259533A11D37EF712C5F446D90C;18.05.2018;11:59:32;94;VDD18;-;Spur4;2;-;-;-;-;-;
313;6CE66FBA1C30EB254D0DD906CE7507B3;18.05.2018;11:59:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
314;949D13A5B445B32E3E7E50855BFC2E20;18.05.2018;12:00:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
315;84A8B26022E0ED32C03FF5AC5C59B15D;18.05.2018;12:00:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
316;6DA8C003F54C5BAF9908EC033B6B6CDD;18.05.2018;12:00:27;95;VDD18;-;Spur4;2;-;-;-;-;-;
317;A026CAA19F6E9C8274F6EEA98CDD040E;18.05.2018;12:00:28;94;VDD18;-;Spur4;2;-;-;-;-;-;
318;082E135F0BC5B07D4B28BB693EC847F5;18.05.2018;12:00:40;96;VDD18;-;Spur4;2;-;-;-;-;-;
319;359BFE1A51ADC19A73CA6BC500E01772;18.05.2018;12:01:00;96;VDD18;-;Spur4;2;-;-;-;-;-;
320;43D7C1C6BB711D413E260A73FB78725C;18.05.2018;12:01:03;94;VDD18;-;Spur4;2;-;-;-;-;-;
321;BD7223103D97C9BB67E958B8E8861828;18.05.2018;12:01:08;94;VDD18;-;Spur4;2;-;-;-;-;-;
322;27967F4B3CA7E8C1FB026D31F82912C0;18.05.2018;12:01:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
323;FD8F807743860D0C91EAB3DA355FB274;18.05.2018;12:01:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
324;41838F3D5464409141451890E57FC63C;18.05.2018;12:01:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
325;86CC08A4C5FD2129947CB95B28F1616E;18.05.2018;12:01:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
326;932667FC9ACF521753EAC501909E2CA3;18.05.2018;12:01:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
327;972A8356F6C883D76B39B95799A10336;18.05.2018;12:01:19;93;VDD18;-;Spur4;2;-;-;-;-;-;
328;12346B9FB0E63C1B22C241CDD786BE99;18.05.2018;12:01:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
329;4E8D7F8EAEE3EB48EB5C5F175A4B0092;18.05.2018;12:01:22;87;VDD18;-;Spur4;2;-;-;-;-;-;
330;4F8BACD9CE62DD8FE5942DC922B9E236;18.05.2018;12:01:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
331;24E1AACD0ACA780BEDC0D25795F8DA57;18.05.2018;12:01:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
332;EAF4CC33F8D240F7FCE0888B88CEFFA2;18.05.2018;12:01:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
333;F7AC9363859215FBAFD112A19291702F;18.05.2018;12:01:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
334;1C71838FF651884D80AD7FCA89B4A3F6;18.05.2018;12:02:00;92;VDD18;-;Spur4;2;-;-;-;-;-;
335;314A85202DBB5F3221EAC226D5E6AE9E;18.05.2018;12:02:21;94;VDD18;-;Spur4;2;-;-;-;-;-;
336;9C2B246B9E06DA885FF2BEA7BD0D3C12;18.05.2018;12:02:23;95;VDD18;-;Spur4;2;-;-;-;-;-;
337;56310794490D84ABDEC69739B4DC4671;18.05.2018;12:02:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
338;454DB918DF23ED0BAAB8788A59858A4C;18.05.2018;12:02:47;97;VDD18;-;Spur4;2;-;-;-;-;-;
339;A9C5DFA2DE4F38978CC75B68F94FF60C;18.05.2018;12:02:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
340;635AD887CE484B840A0A54D033C7DC47;18.05.2018;12:03:07;95;VDD18;-;Spur4;2;-;-;-;-;-;
341;A0F22F625C966D813EE4BD05B160AB72;18.05.2018;12:03:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
342;6BF782D4239D2AE26ACC877EF057B5FA;18.05.2018;12:03:16;98;VDD18;-;Spur4;2;-;-;-;-;-;
343;1278059D15A80FB9835CF6626D6306AF;18.05.2018;12:03:20;97;VDD18;-;Spur4;2;-;-;-;-;-;
344;F7F33ACE573F0353FB23409A0D338465;18.05.2018;12:03:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
345;4C0662F82F2CD6501C2BBEC26F0C8C74;18.05.2018;12:03:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
346;4C14E762DFDAFB5C693ADA57347AB21D;18.05.2018;12:04:04;93;VDD18;-;Spur4;2;-;-;-;-;-;
347;6901F7AF4E5ADA74D15DE29B4FB22C1D;18.05.2018;12:04:14;97;VDD18;-;Spur4;2;-;-;-;-;-;
348;946797FD4E27FFD48C0404A54EAAF5E2;18.05.2018;12:04:16;93;VDD18;-;Spur4;2;-;-;-;-;-;
349;3076F244C5F2326B08EFE8A3E84875B4;18.05.2018;12:04:45;95;VDD18;-;Spur4;2;-;-;-;-;-;
350;318E2139481B8875C11237D312C0C91A;18.05.2018;12:04:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
351;3CF79336841DB34F76B5596E464D41F0;18.05.2018;12:04:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
352;394CAF07AB8698C868507AA4A4C39459;18.05.2018;12:04:56;95;VDD18;-;Spur4;2;-;-;-;-;-;
353;AB80E033C62BD999573B2311ED907F50;18.05.2018;12:04:57;96;VDD18;-;Spur4;2;-;-;-;-;-;
354;C65B7C0B8EA4AD819A8EA11D8EA16CDD;18.05.2018;12:04:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
355;E7EEB43701FD52C133128E736E7D46AC;18.05.2018;12:04:59;97;VDD18;-;Spur4;2;-;-;-;-;-;
356;4F16B9A2D325E59C63C1D111D5D6DA22;18.05.2018;12:05:04;86;VDD18;-;Spur4;2;-;-;-;-;-;
357;AF9C2D385AF4756CD4D2CD005F4CB651;18.05.2018;12:05:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
358;4BE9A20E3E9F4EE6BD1D6E65B4A238CA;18.05.2018;12:05:06;96;VDD18;-;Spur4;2;-;-;-;-;-;
359;0AE62C9172B9119746A47577E6EB84CF;18.05.2018;12:05:07;93;VDD18;-;Spur4;2;-;-;-;-;-;
360;985FF597F2A232F437226973556AB1DA;18.05.2018;12:05:23;94;VDD18;-;Spur4;2;-;-;-;-;-;
361;218EB8E01F0BD96A79144F5DE385DC11;18.05.2018;12:05:34;92;VDD18;-;Spur4;2;-;-;-;-;-;
362;AC17BF4725644FD1FB33D47B34828741;18.05.2018;12:05:40;96;VDD18;-;Spur4;2;-;-;-;-;-;
363;0663FEB23C531C5F82073DBB9640FE55;18.05.2018;12:05:41;91;VDD18;-;Spur4;2;-;-;-;-;-;
364;A5C80166491884FB64F5155F188A7F9F;18.05.2018;12:05:48;94;VDD18;-;Spur4;2;-;-;-;-;-;
365;0B933D0AED8B26173A85F6175D0D9C58;18.05.2018;12:06:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
366;427580A52384F17DBD6222E16D088F2E;18.05.2018;12:06:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
367;ECC967D78963372FABA8C21EC9C3B67D;18.05.2018;12:06:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
368;D3DF4B51646C867A9B4E7E6338BEEA07;18.05.2018;12:06:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
369;8F3BDCC5CEDEC390BE272BDD3D5169C3;18.05.2018;12:06:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
370;776D9A1D0449DFEE2CC497A5B2D6880E;18.05.2018;12:06:38;98;VDD18;-;Spur4;2;-;-;-;-;-;
371;AD95C845FC22D9D6DE8E012FC09B7EAA;18.05.2018;12:06:43;92;VDD18;-;Spur4;2;-;-;-;-;-;
372;792F5C9B606414B7D68DCADEBA667857;18.05.2018;12:06:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
373;560016C64060BA2C24F3A09C3EB07E56;18.05.2018;12:06:46;86;VDD18;-;Spur4;2;-;-;-;-;-;
374;B00F8C0EF86EE3F3023F27D7041DCCA1;18.05.2018;12:06:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
375;C57D3B4F46EFA7AC302A73C4FB5A65FC;18.05.2018;12:07:12;94;VDD18;-;Spur4;2;-;-;-;-;-;
376;A0BBF93983173C3A1EA91F596DCD654A;18.05.2018;12:07:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
377;9696A3D39A960A8EA13056BDAE268F5D;18.05.2018;12:07:15;96;VDD18;-;Spur4;2;-;-;-;-;-;
378;250057863CD6686E5CFD7019E834B988;18.05.2018;12:07:16;92;VDD18;-;Spur4;2;-;-;-;-;-;
379;8E10C1650F06BA5B33858A34E2C3D990;18.05.2018;12:07:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
380;D0225AE04A07E3EA5AC04F7082E60D42;18.05.2018;12:07:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
381;09D765F1A24A4E86418ADBAC8C1DFA2B;18.05.2018;12:07:23;94;VDD18;-;Spur4;2;-;-;-;-;-;
382;292F312DB09479F5B1710B3BF706F76D;18.05.2018;12:07:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
383;9C61DCC28972828C95E40F4DDE9E0A23;18.05.2018;12:07:39;97;VDD18;-;Spur4;2;-;-;-;-;-;
384;1CE8C5FADB894C7658A8E152E3006C32;18.05.2018;12:07:56;93;VDD18;-;Spur4;2;-;-;-;-;-;
385;B25FCE33D057CEE74541C30BB09203F6;18.05.2018;12:08:03;93;VDD18;-;Spur4;2;-;-;-;-;-;
386;F4CF2CF4585122BE725BD155CF5E53EF;18.05.2018;12:08:16;99;VDD18;-;Spur4;2;-;-;-;-;-;
387;29F877302D34B63990400EF038F6C49E;18.05.2018;12:08:20;94;VDD18;-;Spur4;2;-;-;-;-;-;
388;CFA3EA2464025FF75B9BD04F4FA39500;18.05.2018;12:08:22;95;VDD18;-;Spur4;2;-;-;-;-;-;
389;0C038E971506A82D479625FA6F1AF913;18.05.2018;12:08:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
390;BA3F3757F8A151C8CEBD4F7AB3727D4B;18.05.2018;12:08:26;85;VDD18;-;Spur4;2;-;-;-;-;-;
391;C9AC448D62F3856C073D1F29D45B142F;18.05.2018;12:08:40;94;VDD18;-;Spur4;2;-;-;-;-;-;
392;54C336ADDB52248FA118812F69A58360;18.05.2018;12:09:09;96;VDD18;-;Spur4;2;-;-;-;-;-;
393;5B9E005D098F0B6AC48AF7E2EE1AA0C9;18.05.2018;12:09:20;93;VDD18;-;Spur4;2;-;-;-;-;-;
394;59FC2DE93C2A4D44834D6EB14344F1C1;18.05.2018;12:09:47;94;VDD18;-;Spur4;2;-;-;-;-;-;
395;66B4856EC6521639AF4F2A416EE89377;18.05.2018;12:09:49;96;VDD18;-;Spur4;2;-;-;-;-;-;
396;D700EE18D3FF887A3BC7535D17BF768D;18.05.2018;12:10:10;97;VDD18;-;Spur4;2;-;-;-;-;-;
397;494BECBA5DE07EAFBD081B378A548882;18.05.2018;12:10:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
398;BE24988E2E5E2E772E9462C94D8A8E50;18.05.2018;12:10:23;91;VDD18;-;Spur4;2;-;-;-;-;-;
399;F96AAFCEDED2D2D739E41C9022FC8F28;18.05.2018;12:10:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
400;5D69D34F07591C92222D2D599EE1ECB7;18.05.2018;12:10:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
401;16094DE0310AC8BDDD395C11A8A91706;18.05.2018;12:10:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
402;8AED86B8FD5582CD266EF56EC0B455A2;18.05.2018;12:10:41;92;VDD18;-;Spur4;2;-;-;-;-;-;
403;5B22BFF25BA393F0E70D53F4C190BDFC;18.05.2018;12:10:45;81;VDD18;-;Spur4;2;-;-;-;-;-;
404;1DDFABE2BB1ED446E2C2589EB3918680;18.05.2018;12:10:47;94;VDD18;-;Spur4;2;-;-;-;-;-;
405;91C1C6D85A131528EE40920891D3EC21;18.05.2018;12:10:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
406;019BF1CACBF1B583AF4DDAAA0E16154B;18.05.2018;12:10:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
407;5EACF528596E31BE1EDCA09C7F10F35D;18.05.2018;12:11:01;98;VDD18;-;Spur4;2;-;-;-;-;-;
408;9A81B9B2475DAF4C0FB59A75D51D6E25;18.05.2018;12:11:50;96;VDD18;-;Spur4;2;-;-;-;-;-;
409;BDC89F90B5784CCDB29A2492571E0241;18.05.2018;12:11:52;94;VDD18;-;Spur4;2;-;-;-;-;-;
410;8C9FECE1EEBD37DBE84D8DB5C5E3DA14;18.05.2018;12:11:59;94;VDD18;-;Spur4;2;-;-;-;-;-;
411;7971AE7FBC18010F6FFF80D67AC11268;18.05.2018;12:12:07;95;VDD18;-;Spur4;2;-;-;-;-;-;
412;41246FEEC2AC416D4D18DDDDC4CC0844;18.05.2018;12:12:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
413;F9E2500CD0D8CA791C5E8E6CD0B74EC3;18.05.2018;12:12:25;95;VDD18;-;Spur4;2;-;-;-;-;-;
414;BECED02A6902AECFB4DB84E0B577EAA4;18.05.2018;12:12:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
415;0016012EE40029A288C5AF715107214D;18.05.2018;12:12:47;98;VDD18;-;Spur4;2;-;-;-;-;-;
416;13887A570011E0A38BD3A058AD23B6D2;18.05.2018;12:12:48;95;VDD18;-;Spur4;2;-;-;-;-;-;
417;E383884EB0A80A0AAC9D9588EE00B6BE;18.05.2018;12:12:49;94;VDD18;-;Spur4;2;-;-;-;-;-;
418;148D12E768F05832A95C95EAD0D1EE62;18.05.2018;12:12:50;94;VDD18;-;Spur4;2;-;-;-;-;-;
419;B390026BC6D3CECF0EA56775B007C4BF;18.05.2018;12:12:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
420;402C0A62518AD4E0657A667B9D6D18CD;18.05.2018;12:12:54;95;VDD18;-;Spur4;2;-;-;-;-;-;
421;7BED835A85A0F732765D461977A0A367;18.05.2018;12:12:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
422;87E3D0EFCE4456F3E14E4E8AFEE2B946;18.05.2018;12:13:01;94;VDD18;-;Spur4;2;-;-;-;-;-;
423;59D141264064DBFA88243DCBD759FCB3;18.05.2018;12:13:29;97;VDD18;-;Spur4;2;-;-;-;-;-;
424;34AA4A4A43B8ADAA1769F8637CB1239F;18.05.2018;12:13:57;97;VDD18;-;Spur4;2;-;-;-;-;-;
425;1DB9F32E692A973E46689613AA166E84;18.05.2018;12:14:05;93;VDD18;-;Spur4;2;-;-;-;-;-;
426;085A51F3121801D444CB8ABDAA9634AB;18.05.2018;12:14:05;82;VDD18;-;Spur4;2;-;-;-;-;-;
427;CB718BDE7E5684E0721B4C225DF7E691;18.05.2018;12:14:07;95;VDD18;-;Spur4;2;-;-;-;-;-;
